datetime,o,h,l,c,v,readable_time
1571314200000,41.88,41.88,41.88,41.88,300,2019-10-17 07:10:00
1571314500000,41.75,41.75,41.73,41.73,2817,2019-10-17 07:15:00
1571316000000,41.9,41.9,41.85,41.85,1967,2019-10-17 07:40:00
1571316900000,42.0,42.0,42.0,42.0,400,2019-10-17 07:55:00
1571317200000,42.17,42.32,42.17,42.32,3700,2019-10-17 08:00:00
1571317500000,42.1,42.16,42.1,42.16,1900,2019-10-17 08:05:00
1571318400000,42.22,42.22,42.22,42.22,100,2019-10-17 08:20:00
1571318700000,42.16,42.36,42.16,42.33,4618,2019-10-17 08:25:00
1571319000000,42.4,42.44,42.15,42.24,140783,2019-10-17 08:30:00
1571319300000,42.25,42.41,42.18,42.4,63895,2019-10-17 08:35:00
1571319600000,42.4076,42.61,42.34,42.57,46968,2019-10-17 08:40:00
1571319900000,42.57,42.63,42.51,42.55,46082,2019-10-17 08:45:00
1571320200000,42.56,42.58,42.44,42.44,53602,2019-10-17 08:50:00
1571320500000,42.445,42.49,42.42,42.4662,40721,2019-10-17 08:55:00
1571320800000,42.47,42.55,42.455,42.495,53474,2019-10-17 09:00:00
1571321100000,42.5,42.57,42.48,42.57,33612,2019-10-17 09:05:00
1571321400000,42.57,42.665,42.54,42.665,51291,2019-10-17 09:10:00
1571321700000,42.67,42.73,42.66,42.68,51635,2019-10-17 09:15:00
1571322000000,42.69,42.745,42.66,42.735,39257,2019-10-17 09:20:00
1571322300000,42.7321,42.749,42.6,42.635,35049,2019-10-17 09:25:00
1571322600000,42.63,42.67,42.56,42.67,35209,2019-10-17 09:30:00
1571322900000,42.66,42.6987,42.61,42.695,41411,2019-10-17 09:35:00
1571323200000,42.7,42.725,42.63,42.665,36348,2019-10-17 09:40:00
1571323500000,42.67,42.7,42.56,42.595,39888,2019-10-17 09:45:00
1571323800000,42.595,42.62,42.55,42.55,46262,2019-10-17 09:50:00
1571324100000,42.56,42.64,42.53,42.54,52669,2019-10-17 09:55:00
1571324400000,42.54,42.55,42.47,42.515,33465,2019-10-17 10:00:00
1571324700000,42.51,42.57,42.49,42.56,52087,2019-10-17 10:05:00
1571325000000,42.55,42.63,42.54,42.62,30727,2019-10-17 10:10:00
1571325300000,42.62,42.68,42.58,42.67,31531,2019-10-17 10:15:00
1571325600000,42.67,42.69,42.63,42.65,41861,2019-10-17 10:20:00
1571325900000,42.66,42.685,42.635,42.6451,27776,2019-10-17 10:25:00
1571326200000,42.6458,42.665,42.5885,42.615,33482,2019-10-17 10:30:00
1571326500000,42.61,42.635,42.56,42.62,28028,2019-10-17 10:35:00
1571326800000,42.62,42.625,42.57,42.57,11470,2019-10-17 10:40:00
1571327100000,42.575,42.58,42.5201,42.545,17227,2019-10-17 10:45:00
1571327400000,42.545,42.56,42.48,42.51,26597,2019-10-17 10:50:00
1571327700000,42.515,42.535,42.49,42.49,9063,2019-10-17 10:55:00
1571328000000,42.505,42.51,42.47,42.485,24238,2019-10-17 11:00:00
1571328300000,42.4858,42.51,42.48,42.4999,11080,2019-10-17 11:05:00
1571328600000,42.49,42.51,42.46,42.49,19904,2019-10-17 11:10:00
1571328900000,42.485,42.485,42.39,42.41,53197,2019-10-17 11:15:00
1571329200000,42.41,42.43,42.39,42.39,12628,2019-10-17 11:20:00
1571329500000,42.3906,42.425,42.3906,42.42,19672,2019-10-17 11:25:00
1571329800000,42.43,42.43,42.37,42.37,20134,2019-10-17 11:30:00
1571330100000,42.375,42.4,42.35,42.375,19450,2019-10-17 11:35:00
1571330400000,42.375,42.415,42.37,42.38,13629,2019-10-17 11:40:00
1571330700000,42.38,42.4063,42.36,42.4,13167,2019-10-17 11:45:00
1571331000000,42.4044,42.42,42.38,42.385,12057,2019-10-17 11:50:00
1571331300000,42.38,42.395,42.37,42.38,9469,2019-10-17 11:55:00
1571331600000,42.39,42.4156,42.37,42.3966,12377,2019-10-17 12:00:00
1571331900000,42.39,42.4,42.36,42.36,13121,2019-10-17 12:05:00
1571332200000,42.36,42.365,42.34,42.35,25223,2019-10-17 12:10:00
1571332500000,42.35,42.39,42.34,42.3896,10303,2019-10-17 12:15:00
1571332800000,42.3809,42.45,42.38,42.4472,19103,2019-10-17 12:20:00
1571333100000,42.45,42.48,42.44,42.4635,13810,2019-10-17 12:25:00
1571333400000,42.47,42.52,42.47,42.495,17225,2019-10-17 12:30:00
1571333700000,42.495,42.5,42.4535,42.465,23798,2019-10-17 12:35:00
1571334000000,42.465,42.48,42.4614,42.465,15006,2019-10-17 12:40:00
1571334300000,42.47,42.49,42.45,42.475,12228,2019-10-17 12:45:00
1571334600000,42.475,42.49,42.46,42.4626,10367,2019-10-17 12:50:00
1571334900000,42.465,42.49,42.42,42.485,21267,2019-10-17 12:55:00
1571335200000,42.49,42.5,42.41,42.41,9876,2019-10-17 13:00:00
1571335500000,42.41,42.455,42.41,42.45,13181,2019-10-17 13:05:00
1571335800000,42.45,42.47,42.43,42.465,12106,2019-10-17 13:10:00
1571336100000,42.47,42.49,42.451,42.49,22950,2019-10-17 13:15:00
1571336400000,42.485,42.495,42.44,42.44,14684,2019-10-17 13:20:00
1571336700000,42.44,42.48,42.44,42.48,17720,2019-10-17 13:25:00
1571337000000,42.47,42.48,42.43,42.465,15845,2019-10-17 13:30:00
1571337300000,42.465,42.51,42.4633,42.5,12256,2019-10-17 13:35:00
1571337600000,42.5,42.52,42.485,42.51,12363,2019-10-17 13:40:00
1571337900000,42.51,42.515,42.471,42.49,15946,2019-10-17 13:45:00
1571338200000,42.49,42.55,42.49,42.545,19852,2019-10-17 13:50:00
1571338500000,42.54,42.55,42.5,42.54,34788,2019-10-17 13:55:00
1571338800000,42.54,42.57,42.537,42.57,14341,2019-10-17 14:00:00
1571339100000,42.56,42.57,42.51,42.525,19824,2019-10-17 14:05:00
1571339400000,42.525,42.53,42.49,42.5,18383,2019-10-17 14:10:00
1571339700000,42.505,42.5161,42.48,42.49,27376,2019-10-17 14:15:00
1571340000000,42.48,42.49,42.47,42.4849,20980,2019-10-17 14:20:00
1571340300000,42.49,42.49,42.45,42.46,17238,2019-10-17 14:25:00
1571340600000,42.47,42.49,42.445,42.455,24658,2019-10-17 14:30:00
1571340900000,42.455,42.4582,42.43,42.455,16018,2019-10-17 14:35:00
1571341200000,42.45,42.465,42.41,42.4446,34952,2019-10-17 14:40:00
1571341500000,42.445,42.49,42.44,42.45,30819,2019-10-17 14:45:00
1571341800000,42.455,42.48,42.44,42.46,68258,2019-10-17 14:50:00
1571342100000,42.46,42.46,42.4,42.45,184543,2019-10-17 14:55:00
1571342400000,42.44,42.44,42.44,42.44,271305,2019-10-17 15:00:00
1571343300000,42.44,42.44,42.12,42.12,8219,2019-10-17 15:15:00
1571405100000,42.31,42.38,42.22,42.38,3381,2019-10-18 08:25:00
1571405400000,42.35,42.48,42.31,42.42,206069,2019-10-18 08:30:00
1571405700000,42.39,42.5,42.3867,42.4,54893,2019-10-18 08:35:00
1571406000000,42.39,42.45,42.325,42.44,65122,2019-10-18 08:40:00
1571406300000,42.44,42.52,42.4185,42.52,24467,2019-10-18 08:45:00
1571406600000,42.52,42.64,42.48,42.635,53278,2019-10-18 08:50:00
1571406900000,42.64,42.718,42.615,42.65,41349,2019-10-18 08:55:00
1571407200000,42.655,42.67,42.56,42.63,40794,2019-10-18 09:00:00
1571407500000,42.625,42.66,42.6,42.65,39323,2019-10-18 09:05:00
1571407800000,42.67,42.69,42.5791,42.6,48327,2019-10-18 09:10:00
1571408100000,42.6,42.6,42.545,42.58,42747,2019-10-18 09:15:00
1571408400000,42.57,42.595,42.52,42.54,30511,2019-10-18 09:20:00
1571408700000,42.54,42.585,42.475,42.53,44248,2019-10-18 09:25:00
1571409000000,42.53,42.58,42.5,42.56,42272,2019-10-18 09:30:00
1571409300000,42.56,42.61,42.53,42.58,65702,2019-10-18 09:35:00
1571409600000,42.585,42.59,42.51,42.535,96587,2019-10-18 09:40:00
1571409900000,42.53,42.595,42.52,42.52,164377,2019-10-18 09:45:00
1571410200000,42.51,42.53,42.475,42.49,36572,2019-10-18 09:50:00
1571410500000,42.487,42.5,42.45,42.49,21462,2019-10-18 09:55:00
1571410800000,42.5,42.56,42.49,42.555,58840,2019-10-18 10:00:00
1571411100000,42.55,42.58,42.51,42.51,25669,2019-10-18 10:05:00
1571411400000,42.5,42.52,42.47,42.5,23892,2019-10-18 10:10:00
1571411700000,42.51,42.57,42.5,42.545,46628,2019-10-18 10:15:00
1571412000000,42.54,42.61,42.515,42.59,32986,2019-10-18 10:20:00
1571412300000,42.59,42.6,42.56,42.58,12517,2019-10-18 10:25:00
1571412600000,42.58,42.61,42.545,42.56,24816,2019-10-18 10:30:00
1571412900000,42.57,42.625,42.565,42.595,111971,2019-10-18 10:35:00
1571413200000,42.6,42.68,42.597,42.66,18956,2019-10-18 10:40:00
1571413500000,42.665,42.665,42.6101,42.65,15289,2019-10-18 10:45:00
1571413800000,42.64,42.66,42.615,42.65,48209,2019-10-18 10:50:00
1571414100000,42.66,42.665,42.615,42.635,38619,2019-10-18 10:55:00
1571414400000,42.63,42.69,42.625,42.685,20036,2019-10-18 11:00:00
1571414700000,42.6842,42.75,42.67,42.67,44236,2019-10-18 11:05:00
1571415000000,42.6747,42.685,42.66,42.668,11064,2019-10-18 11:10:00
1571415300000,42.66,42.66,42.54,42.56,27719,2019-10-18 11:15:00
1571415600000,42.55,42.635,42.51,42.615,34297,2019-10-18 11:20:00
1571415900000,42.61,42.645,42.605,42.6187,19018,2019-10-18 11:25:00
1571416200000,42.61,42.7,42.6,42.685,17902,2019-10-18 11:30:00
1571416500000,42.68,42.7,42.63,42.635,48499,2019-10-18 11:35:00
1571416800000,42.63,42.66,42.62,42.655,44045,2019-10-18 11:40:00
1571417100000,42.66,42.67,42.622,42.655,67065,2019-10-18 11:45:00
1571417400000,42.65,42.65,42.63,42.645,20165,2019-10-18 11:50:00
1571417700000,42.64,42.7,42.63,42.645,122868,2019-10-18 11:55:00
1571418000000,42.645,42.69,42.635,42.68,59124,2019-10-18 12:00:00
1571418300000,42.675,42.845,42.66,42.825,139681,2019-10-18 12:05:00
1571418600000,42.82,42.825,42.79,42.8,31364,2019-10-18 12:10:00
1571418900000,42.791,42.81,42.76,42.8,15332,2019-10-18 12:15:00
1571419200000,42.805,42.865,42.7943,42.855,25299,2019-10-18 12:20:00
1571419500000,42.855,42.95,42.855,42.94,31515,2019-10-18 12:25:00
1571419800000,42.945,42.945,42.89,42.9,23590,2019-10-18 12:30:00
1571420100000,42.905,42.9229,42.84,42.855,96571,2019-10-18 12:35:00
1571420400000,42.86,42.94,42.855,42.91,112645,2019-10-18 12:40:00
1571420700000,42.9,42.91,42.87,42.875,45795,2019-10-18 12:45:00
1571421000000,42.875,42.89,42.86,42.865,22992,2019-10-18 12:50:00
1571421300000,42.8699,42.9,42.855,42.885,50652,2019-10-18 12:55:00
1571421600000,42.885,42.97,42.87,42.9,91713,2019-10-18 13:00:00
1571421900000,42.895,42.945,42.895,42.915,35482,2019-10-18 13:05:00
1571422200000,42.9167,42.93,42.88,42.895,24272,2019-10-18 13:10:00
1571422500000,42.895,42.97,42.865,42.945,24358,2019-10-18 13:15:00
1571422800000,42.95,42.96,42.92,42.945,18715,2019-10-18 13:20:00
1571423100000,42.9459,42.95,42.9,42.91,38621,2019-10-18 13:25:00
1571423400000,42.9,42.91,42.88,42.895,39996,2019-10-18 13:30:00
1571423700000,42.89,42.9,42.87,42.89,14455,2019-10-18 13:35:00
1571424000000,42.89,42.8955,42.86,42.86,18732,2019-10-18 13:40:00
1571424300000,42.865,42.885,42.85,42.855,18810,2019-10-18 13:45:00
1571424600000,42.8545,42.865,42.825,42.855,61674,2019-10-18 13:50:00
1571424900000,42.855,42.855,42.83,42.855,20306,2019-10-18 13:55:00
1571425200000,42.87,42.87,42.81,42.825,30494,2019-10-18 14:00:00
1571425500000,42.825,42.85,42.815,42.85,19507,2019-10-18 14:05:00
1571425800000,42.8469,42.855,42.83,42.85,31957,2019-10-18 14:10:00
1571426100000,42.85,42.86,42.84,42.85,29522,2019-10-18 14:15:00
1571426400000,42.84,42.885,42.84,42.86,28252,2019-10-18 14:20:00
1571426700000,42.8578,42.86,42.81,42.82,28648,2019-10-18 14:25:00
1571427000000,42.82,42.85,42.81,42.83,32990,2019-10-18 14:30:00
1571427300000,42.835,42.85,42.82,42.83,39297,2019-10-18 14:35:00
1571427600000,42.835,42.8355,42.78,42.79,79609,2019-10-18 14:40:00
1571427900000,42.79,42.82,42.785,42.805,85120,2019-10-18 14:45:00
1571428200000,42.805,42.84,42.79,42.8,129780,2019-10-18 14:50:00
1571428500000,42.79,42.825,42.765,42.79,239202,2019-10-18 14:55:00
1571428800000,42.79,42.81,42.79,42.81,824557,2019-10-18 15:00:00
1571657100000,42.9,42.9,42.9,42.9,400,2019-10-21 06:25:00
1571658000000,42.95,42.95,42.95,42.95,537,2019-10-21 06:40:00
1571658300000,42.95,42.95,42.95,42.95,153,2019-10-21 06:45:00
1571659200000,42.9001,42.9001,42.9001,42.9001,200,2019-10-21 07:00:00
1571661900000,43.02,43.02,43.02,43.02,101,2019-10-21 07:45:00
1571663700000,43.0,43.0,43.0,43.0,1167,2019-10-21 08:15:00
1571664000000,43.03,43.03,43.03,43.03,3000,2019-10-21 08:20:00
1571664300000,43.07,43.07,43.07,43.07,101,2019-10-21 08:25:00
1571664600000,43.07,43.12,42.97,43.105,118694,2019-10-21 08:30:00
1571664900000,43.13,43.34,43.11,43.3,138569,2019-10-21 08:35:00
1571665200000,43.28,43.35,43.25,43.27,81379,2019-10-21 08:40:00
1571665500000,43.2635,43.4,43.2635,43.38,73646,2019-10-21 08:45:00
1571665800000,43.38,43.44,43.34,43.42,63365,2019-10-21 08:50:00
1571666100000,43.42,43.42,43.25,43.26,71346,2019-10-21 08:55:00
1571666400000,43.25,43.27,43.22,43.2354,61315,2019-10-21 09:00:00
1571666700000,43.2264,43.255,43.14,43.16,45358,2019-10-21 09:05:00
1571667000000,43.165,43.2234,43.145,43.215,52485,2019-10-21 09:10:00
1571667300000,43.22,43.23,43.16,43.1782,54898,2019-10-21 09:15:00
1571667600000,43.16,43.178,43.105,43.115,45027,2019-10-21 09:20:00
1571667900000,43.115,43.13,43.09,43.12,86215,2019-10-21 09:25:00
1571668200000,43.12,43.13,43.06,43.08,70967,2019-10-21 09:30:00
1571668500000,43.08,43.12,43.02,43.09,110757,2019-10-21 09:35:00
1571668800000,43.1,43.15,43.1,43.135,23498,2019-10-21 09:40:00
1571669100000,43.13,43.19,43.09,43.0962,56043,2019-10-21 09:45:00
1571669400000,43.1,43.12,43.07,43.08,83989,2019-10-21 09:50:00
1571669700000,43.09,43.26,43.09,43.2,93411,2019-10-21 09:55:00
1571670000000,43.205,43.225,43.1,43.195,239269,2019-10-21 10:00:00
1571670300000,43.195,43.26,43.19,43.25,70262,2019-10-21 10:05:00
1571670600000,43.26,43.28,43.19,43.21,85587,2019-10-21 10:10:00
1571670900000,43.2095,43.22,43.14,43.16,189682,2019-10-21 10:15:00
1571671200000,43.155,43.19,43.085,43.15,200933,2019-10-21 10:20:00
1571671500000,43.15,43.26,43.12,43.24,209674,2019-10-21 10:25:00
1571671800000,43.25,43.27,43.21,43.22,35480,2019-10-21 10:30:00
1571672100000,43.225,43.34,43.19,43.34,58157,2019-10-21 10:35:00
1571672400000,43.35,43.4,43.33,43.34,19131,2019-10-21 10:40:00
1571672700000,43.3387,43.38,43.3387,43.35,19742,2019-10-21 10:45:00
1571673000000,43.34,43.38,43.34,43.37,16938,2019-10-21 10:50:00
1571673300000,43.37,43.405,43.35,43.375,31118,2019-10-21 10:55:00
1571673600000,43.37,43.39,43.32,43.3455,39629,2019-10-21 11:00:00
1571673900000,43.35,43.4,43.35,43.4,13251,2019-10-21 11:05:00
1571674200000,43.4,43.44,43.38,43.43,11452,2019-10-21 11:10:00
1571674500000,43.43,43.435,43.405,43.4104,13707,2019-10-21 11:15:00
1571674800000,43.415,43.42,43.385,43.41,25009,2019-10-21 11:20:00
1571675100000,43.41,43.42,43.4,43.405,7776,2019-10-21 11:25:00
1571675400000,43.4072,43.42,43.4,43.42,10728,2019-10-21 11:30:00
1571675700000,43.41,43.49,43.405,43.48,16864,2019-10-21 11:35:00
1571676000000,43.47,43.49,43.46,43.475,10411,2019-10-21 11:40:00
1571676300000,43.48,43.49,43.475,43.49,7158,2019-10-21 11:45:00
1571676600000,43.49,43.515,43.48,43.49,12750,2019-10-21 11:50:00
1571676900000,43.485,43.51,43.4741,43.505,12734,2019-10-21 11:55:00
1571677200000,43.5,43.505,43.46,43.4683,19935,2019-10-21 12:00:00
1571677500000,43.46,43.47,43.3944,43.395,8954,2019-10-21 12:05:00
1571677800000,43.4,43.4,43.3427,43.345,21859,2019-10-21 12:10:00
1571678100000,43.34,43.35,43.33,43.345,15912,2019-10-21 12:15:00
1571678400000,43.345,43.35,43.305,43.305,17950,2019-10-21 12:20:00
1571678700000,43.31,43.31,43.13,43.135,43029,2019-10-21 12:25:00
1571679000000,43.1303,43.14,43.07,43.1022,85817,2019-10-21 12:30:00
1571679300000,43.1056,43.12,43.03,43.03,58937,2019-10-21 12:35:00
1571679600000,43.035,43.155,43.03,43.14,35307,2019-10-21 12:40:00
1571679900000,43.14,43.15,43.09,43.1,15963,2019-10-21 12:45:00
1571680200000,43.105,43.115,43.08,43.1,17763,2019-10-21 12:50:00
1571680500000,43.1,43.13,43.095,43.105,12970,2019-10-21 12:55:00
1571680800000,43.105,43.11,43.06,43.09,14048,2019-10-21 13:00:00
1571681100000,43.09,43.115,43.09,43.1038,9227,2019-10-21 13:05:00
1571681400000,43.1043,43.12,43.095,43.105,12323,2019-10-21 13:10:00
1571681700000,43.11,43.17,43.1,43.11,24838,2019-10-21 13:15:00
1571682000000,43.11,43.115,43.02,43.03,22569,2019-10-21 13:20:00
1571682300000,43.03,43.03,42.98,42.9801,17954,2019-10-21 13:25:00
1571682600000,42.99,43.065,42.9827,43.015,18673,2019-10-21 13:30:00
1571682900000,43.015,43.05,43.005,43.035,22643,2019-10-21 13:35:00
1571683200000,43.03,43.04,43.01,43.02,7112,2019-10-21 13:40:00
1571683500000,43.02,43.05,43.014,43.04,11516,2019-10-21 13:45:00
1571683800000,43.03,43.055,43.02,43.05,7799,2019-10-21 13:50:00
1571684100000,43.055,43.06,43.04,43.06,12743,2019-10-21 13:55:00
1571684400000,43.055,43.07,43.04,43.051,18839,2019-10-21 14:00:00
1571684700000,43.06,43.13,43.055,43.095,25504,2019-10-21 14:05:00
1571685000000,43.09,43.095,43.07,43.0939,15876,2019-10-21 14:10:00
1571685300000,43.095,43.13,43.09,43.12,25111,2019-10-21 14:15:00
1571685600000,43.11,43.11,43.08,43.095,23006,2019-10-21 14:20:00
1571685900000,43.09,43.115,43.08,43.0844,30926,2019-10-21 14:25:00
1571686200000,43.08,43.11,43.08,43.08,24421,2019-10-21 14:30:00
1571686500000,43.085,43.11,43.07,43.075,44639,2019-10-21 14:35:00
1571686800000,43.07,43.1,43.06,43.08,31432,2019-10-21 14:40:00
1571687100000,43.08,43.08,43.03,43.045,60935,2019-10-21 14:45:00
1571687400000,43.05,43.12,43.05,43.1075,53880,2019-10-21 14:50:00
1571687700000,43.11,43.13,43.01,43.12,218785,2019-10-21 14:55:00
1571688000000,43.12,43.12,43.12,43.12,291843,2019-10-21 15:00:00
1571688300000,43.12,43.12,43.12,43.12,503,2019-10-21 15:05:00
1571689800000,43.12,43.12,43.12,43.12,672,2019-10-21 15:30:00
1571690100000,43.12,43.12,43.12,43.12,648,2019-10-21 15:35:00
1571691300000,43.12,43.12,43.12,43.12,6329,2019-10-21 15:55:00
1571732700000,42.8,42.8,42.8,42.8,100,2019-10-22 03:25:00
1571738400000,43.12,43.12,43.12,43.12,100,2019-10-22 05:00:00
1571749500000,43.18,43.18,43.18,43.18,2148,2019-10-22 08:05:00
1571750700000,43.2,43.21,43.17,43.17,812,2019-10-22 08:25:00
1571751000000,43.14,43.19,42.89,43.03,103822,2019-10-22 08:30:00
1571751300000,43.04,43.06,42.92,42.92,54590,2019-10-22 08:35:00
1571751600000,42.95,42.96,42.71,42.8219,62992,2019-10-22 08:40:00
1571751900000,42.82,42.83,42.7157,42.7157,41418,2019-10-22 08:45:00
1571752200000,42.72,42.79,42.7191,42.75,46790,2019-10-22 08:50:00
1571752500000,42.76,42.79,42.71,42.78,19602,2019-10-22 08:55:00
1571752800000,42.79,42.83,42.69,42.695,34108,2019-10-22 09:00:00
1571753100000,42.6999,42.79,42.695,42.76,27740,2019-10-22 09:05:00
1571753400000,42.755,42.77,42.69,42.71,31223,2019-10-22 09:10:00
