datetime,o,h,l,c,v,readable_time
1569925800000,43.55,43.55,43.55,43.55,199,2019-10-01 05:30:00
1569927600000,43.58,43.58,43.58,43.58,200,2019-10-01 06:00:00
1569931200000,43.62,43.62,43.5,43.55,2500,2019-10-01 07:00:00
1569933000000,43.55,43.55,43.53,43.54,1400,2019-10-01 07:30:00
1569934800000,43.59,43.77,43.54,43.76,16865,2019-10-01 08:00:00
1569936600000,43.8,44.17,43.59,43.65,771689,2019-10-01 08:30:00
1569938400000,43.62,43.69,43.135,43.23,366844,2019-10-01 09:00:00
1569940200000,43.21,43.24,42.74,42.77,703697,2019-10-01 09:30:00
1569942000000,42.76,43.02,42.675,42.99,688519,2019-10-01 10:00:00
1569943800000,43.0,43.1,42.63,42.675,447134,2019-10-01 10:30:00
1569945600000,42.68,42.69,42.51,42.535,220988,2019-10-01 11:00:00
1569947400000,42.54,42.66,42.525,42.55,173032,2019-10-01 11:30:00
1569949200000,42.545,42.55,42.42,42.425,185373,2019-10-01 12:00:00
1569951000000,42.42,42.42,42.2,42.225,551966,2019-10-01 12:30:00
1569952800000,42.2299,42.49,42.15,42.44,395703,2019-10-01 13:00:00
1569954600000,42.435,42.65,42.435,42.585,163304,2019-10-01 13:30:00
1569956400000,42.59,42.82,42.565,42.755,327200,2019-10-01 14:00:00
1569958200000,42.75,42.75,42.5,42.5,574445,2019-10-01 14:30:00
1569960000000,42.49,42.49,42.49,42.49,343742,2019-10-01 15:00:00
1570008600000,42.2,42.2,42.2,42.2,618,2019-10-02 04:30:00
1570012200000,42.01,42.02,42.0,42.0,1200,2019-10-02 05:30:00
1570014000000,42.0,42.1,42.0,42.0,2514,2019-10-02 06:00:00
1570015800000,42.06,42.06,42.06,42.06,442,2019-10-02 06:30:00
1570017600000,42.06,42.06,42.0,42.0,2450,2019-10-02 07:00:00
1570019400000,41.97,42.02,41.89,41.9,1650,2019-10-02 07:30:00
1570021200000,41.88,42.12,41.79,42.11,12984,2019-10-02 08:00:00
1570023000000,42.12,42.16,41.7,41.84,487261,2019-10-02 08:30:00
1570024800000,41.83,42.09,41.77,42.03,529271,2019-10-02 09:00:00
1570026600000,42.03,42.04,41.7,41.895,275453,2019-10-02 09:30:00
1570028400000,41.88,42.05,41.67,41.72,589848,2019-10-02 10:00:00
1570030200000,41.73,41.77,41.54,41.56,232008,2019-10-02 10:30:00
1570032000000,41.55,41.61,41.4545,41.605,229208,2019-10-02 11:00:00
1570033800000,41.6066,41.655,41.45,41.53,195544,2019-10-02 11:30:00
1570035600000,41.52,41.69,41.495,41.635,163427,2019-10-02 12:00:00
1570037400000,41.635,41.645,41.44,41.54,267868,2019-10-02 12:30:00
1570039200000,41.53,41.65,41.47,41.595,422738,2019-10-02 13:00:00
1570041000000,41.6,41.61,41.46,41.5,309520,2019-10-02 13:30:00
1570042800000,41.5,41.64,41.455,41.555,515477,2019-10-02 14:00:00
1570044600000,41.55,41.66,41.43,41.44,1033226,2019-10-02 14:30:00
1570046400000,41.44,41.44,41.42,41.42,401058,2019-10-02 15:00:00
1570048200000,41.41,41.41,41.41,41.41,424,2019-10-02 15:30:00
1570050000000,41.41,41.41,41.41,41.41,100,2019-10-02 16:00:00
1570051800000,41.4,41.4,41.4,41.4,300,2019-10-02 16:30:00
1570053600000,41.4,41.42,41.4,41.42,452,2019-10-02 17:00:00
1570055400000,41.42,41.42,41.42,41.42,300,2019-10-02 17:30:00
1570057200000,41.44,41.44,41.44,41.44,200,2019-10-02 18:00:00
1570089600000,41.3,41.43,41.3,41.43,329,2019-10-03 03:00:00
1570096800000,41.21,41.21,41.21,41.21,307,2019-10-03 05:00:00
1570098600000,41.16,41.16,41.11,41.11,1000,2019-10-03 05:30:00
1570100400000,41.2,41.2,41.07,41.07,400,2019-10-03 06:00:00
1570102200000,41.08,41.08,41.0,41.0,600,2019-10-03 06:30:00
1570104000000,41.19,41.19,41.19,41.19,1000,2019-10-03 07:00:00
1570105800000,41.15,41.15,41.15,41.15,1000,2019-10-03 07:30:00
1570107600000,41.17,41.36,41.15,41.33,4472,2019-10-03 08:00:00
1570109400000,41.25,41.39,41.05,41.17,341043,2019-10-03 08:30:00
1570111200000,41.15,41.16,40.595,40.935,536915,2019-10-03 09:00:00
1570113000000,40.93,40.97,40.72,40.9,277955,2019-10-03 09:30:00
1570114800000,40.89,41.115,40.78,40.85,1019252,2019-10-03 10:00:00
1570116600000,40.8575,41.0233,40.77,40.87,362529,2019-10-03 10:30:00
1570118400000,40.87,40.9373,40.73,40.9,266242,2019-10-03 11:00:00
1570120200000,40.895,41.11,40.87,41.055,325416,2019-10-03 11:30:00
1570122000000,41.055,41.09,40.845,40.9275,465045,2019-10-03 12:00:00
1570123800000,40.925,41.15,40.915,41.05,325206,2019-10-03 12:30:00
1570125600000,41.06,41.06,40.86,41.03,584548,2019-10-03 13:00:00
1570127400000,41.0361,41.1,40.96,41.06,216501,2019-10-03 13:30:00
1570129200000,41.07,41.12,40.985,41.02,196462,2019-10-03 14:00:00
1570131000000,41.03,41.165,40.98,41.0,1096552,2019-10-03 14:30:00
1570132800000,41.0,41.0,41.0,41.0,436146,2019-10-03 15:00:00
1570176000000,41.0,41.0,41.0,41.0,100,2019-10-04 03:00:00
1570179600000,40.96,40.96,40.96,40.96,700,2019-10-04 04:00:00
1570186800000,40.95,40.95,40.95,40.95,100,2019-10-04 06:00:00
1570188600000,41.04,41.04,41.0,41.0,200,2019-10-04 06:30:00
1570190400000,40.96,40.96,40.8,40.8,10711,2019-10-04 07:00:00
1570192200000,41.0,41.07,40.9,41.07,5114,2019-10-04 07:30:00
1570194000000,41.24,41.24,41.07,41.07,10962,2019-10-04 08:00:00
1570195800000,41.05,41.28,40.96,41.01,505277,2019-10-04 08:30:00
1570197600000,41.01,41.12,40.825,40.91,596113,2019-10-04 09:00:00
1570199400000,40.91,41.215,40.905,41.0778,511084,2019-10-04 09:30:00
1570201200000,41.08,41.325,41.055,41.27,270418,2019-10-04 10:00:00
1570203000000,41.28,41.31,41.15,41.1743,274956,2019-10-04 10:30:00
1570204800000,41.175,41.24,41.15,41.17,152777,2019-10-04 11:00:00
1570206600000,41.17,41.21,41.05,41.0846,148924,2019-10-04 11:30:00
1570208400000,41.07,41.22,41.03,41.165,103776,2019-10-04 12:00:00
1570210200000,41.17,41.23,41.14,41.17,98557,2019-10-04 12:30:00
1570212000000,41.175,41.24,41.155,41.23,229614,2019-10-04 13:00:00
1570213800000,41.235,41.25,41.1601,41.18,169665,2019-10-04 13:30:00
1570215600000,41.18,41.19,41.125,41.1501,228499,2019-10-04 14:00:00
1570217400000,41.1585,41.21,41.13,41.14,733698,2019-10-04 14:30:00
1570219200000,41.14,41.14,41.14,41.14,430484,2019-10-04 15:00:00
1570221000000,41.2,41.2,41.14,41.14,682,2019-10-04 15:30:00
1570222800000,41.2,41.2,41.2,41.2,169,2019-10-04 16:00:00
1570435200000,40.5,40.5,40.5,40.5,900,2019-10-07 03:00:00
1570438800000,40.56,40.6,40.56,40.6,900,2019-10-07 04:00:00
1570440600000,40.6,40.6,40.6,40.6,100,2019-10-07 04:30:00
1570444200000,40.86,40.86,40.86,40.86,100,2019-10-07 05:30:00
1570446000000,40.95,40.95,40.8,40.8,4106,2019-10-07 06:00:00
1570447800000,40.86,40.86,40.72,40.72,500,2019-10-07 06:30:00
1570449600000,40.84,40.87,40.84,40.87,800,2019-10-07 07:00:00
1570451400000,40.8499,40.89,40.8499,40.89,800,2019-10-07 07:30:00
1570453200000,40.87,40.88,40.76,40.76,4854,2019-10-07 08:00:00
1570455000000,40.81,40.87,40.53,40.575,463800,2019-10-07 08:30:00
1570456800000,40.58,40.88,40.525,40.88,398902,2019-10-07 09:00:00
1570458600000,40.88,41.0,40.8543,40.97,372667,2019-10-07 09:30:00
1570460400000,40.9641,41.22,40.9641,41.12,391570,2019-10-07 10:00:00
1570462200000,41.13,41.335,41.03,41.2525,296825,2019-10-07 10:30:00
1570464000000,41.255,41.26,41.1467,41.18,289763,2019-10-07 11:00:00
1570465800000,41.18,41.235,41.0942,41.235,287243,2019-10-07 11:30:00
1570467600000,41.23,41.27,41.05,41.115,214445,2019-10-07 12:00:00
1570469400000,41.115,41.35,41.09,41.335,361210,2019-10-07 12:30:00
1570471200000,41.34,41.34,41.18,41.215,196903,2019-10-07 13:00:00
1570473000000,41.215,41.215,40.98,41.09,204655,2019-10-07 13:30:00
1570474800000,41.095,41.14,41.03,41.05,362413,2019-10-07 14:00:00
1570476600000,41.05,41.07,40.88,40.88,703407,2019-10-07 14:30:00
1570478400000,40.91,40.91,40.91,40.91,445218,2019-10-07 15:00:00
1570482000000,40.77,40.77,40.77,40.77,301,2019-10-07 16:00:00
1570521600000,40.86,40.86,40.75,40.76,612,2019-10-08 03:00:00
1570525200000,40.68,40.68,40.68,40.68,200,2019-10-08 04:00:00
1570527000000,40.6,40.6,40.56,40.56,698,2019-10-08 04:30:00
1570528800000,40.44,40.46,40.4,40.4,720,2019-10-08 05:00:00
1570530600000,40.35,40.35,40.35,40.35,215,2019-10-08 05:30:00
1570532400000,40.42,40.6,40.22,40.35,6913,2019-10-08 06:00:00
1570534200000,40.52,40.52,40.45,40.45,2100,2019-10-08 06:30:00
1570536000000,40.4298,40.6,40.4298,40.5,6725,2019-10-08 07:00:00
1570537800000,40.4702,40.48,40.35,40.42,6010,2019-10-08 07:30:00
1570539600000,40.52,40.57,40.4,40.47,17322,2019-10-08 08:00:00
1570541400000,40.4,40.45,39.96,40.02,686672,2019-10-08 08:30:00
1570543200000,40.03,40.225,39.9201,40.1,310533,2019-10-08 09:00:00
1570545000000,40.1,40.245,39.94,40.245,257161,2019-10-08 09:30:00
1570546800000,40.24,40.25,40.025,40.0757,189369,2019-10-08 10:00:00
1570548600000,40.075,40.105,39.93,40.08,120656,2019-10-08 10:30:00
1570550400000,40.08,40.1085,40.03,40.09,103239,2019-10-08 11:00:00
1570552200000,40.085,40.225,39.97,40.11,252961,2019-10-08 11:30:00
1570554000000,40.12,40.25,40.11,40.2394,89876,2019-10-08 12:00:00
1570555800000,40.24,40.33,40.17,40.19,127114,2019-10-08 12:30:00
1570557600000,40.19,40.24,40.16,40.1762,82477,2019-10-08 13:00:00
1570559400000,40.18,40.4725,40.18,40.3,259641,2019-10-08 13:30:00
1570561200000,40.3,40.3995,40.25,40.32,190372,2019-10-08 14:00:00
1570563000000,40.3144,40.36,40.11,40.11,533491,2019-10-08 14:30:00
1570564800000,40.13,40.13,40.13,40.13,306450,2019-10-08 15:00:00
1570566600000,40.13,40.13,40.13,40.13,2688,2019-10-08 15:30:00
1570570200000,40.2,40.2,40.2,40.2,499,2019-10-08 16:30:00
1570573800000,40.05,40.05,40.05,40.05,100,2019-10-08 17:30:00
1570622400000,40.61,40.61,40.61,40.61,200,2019-10-09 07:00:00
1570624200000,40.69,40.69,40.58,40.64,1100,2019-10-09 07:30:00
1570626000000,40.64,40.67,40.54,40.56,8223,2019-10-09 08:00:00
1570627800000,40.53,40.665,40.33,40.61,512503,2019-10-09 08:30:00
1570629600000,40.62,40.71,40.6,40.66,286355,2019-10-09 09:00:00
1570631400000,40.65,40.7868,40.545,40.555,189726,2019-10-09 09:30:00
1570633200000,40.56,40.6,40.42,40.44,186303,2019-10-09 10:00:00
1570635000000,40.44,40.64,40.38,40.53,188036,2019-10-09 10:30:00
1570636800000,40.53,40.61,40.53,40.55,89103,2019-10-09 11:00:00
1570638600000,40.5435,40.605,40.49,40.525,68532,2019-10-09 11:30:00
1570640400000,40.53,40.61,40.48,40.497,110445,2019-10-09 12:00:00
1570642200000,40.5,40.6,40.465,40.6,97687,2019-10-09 12:30:00
1570644000000,40.58,40.65,40.5456,40.5943,145495,2019-10-09 13:00:00
1570645800000,40.59,40.655,40.52,40.64,121953,2019-10-09 13:30:00
1570647600000,40.63,40.675,40.6,40.635,195092,2019-10-09 14:00:00
1570649400000,40.63,40.71,40.49,40.54,561880,2019-10-09 14:30:00
1570651200000,40.53,40.53,40.53,40.53,262215,2019-10-09 15:00:00
1570654800000,40.53,40.53,40.53,40.53,100,2019-10-09 16:00:00
1570660200000,40.4,40.4,40.4,40.4,100,2019-10-09 17:30:00
1570663800000,40.39,40.39,40.39,40.39,100,2019-10-09 18:30:00
1570701600000,40.53,40.53,40.53,40.53,100,2019-10-10 05:00:00
1570705200000,40.7,41.5,40.7,40.75,11774,2019-10-10 06:00:00
1570707000000,40.7,40.7,40.7,40.7,600,2019-10-10 06:30:00
1570710600000,40.76,40.76,40.75,40.75,400,2019-10-10 07:30:00
1570712400000,40.7501,41.0,40.75,40.88,5850,2019-10-10 08:00:00
1570714200000,40.87,41.45,40.75,41.27,431442,2019-10-10 08:30:00
1570716000000,41.28,41.3,41.07,41.26,233787,2019-10-10 09:00:00
1570717800000,41.28,41.405,41.2217,41.375,312877,2019-10-10 09:30:00
1570719600000,41.375,41.415,41.265,41.295,227538,2019-10-10 10:00:00
1570721400000,41.3,41.36,41.215,41.27,122833,2019-10-10 10:30:00
1570723200000,41.265,41.33,41.22,41.24,246491,2019-10-10 11:00:00
1570725000000,41.23,41.235,41.08,41.16,101731,2019-10-10 11:30:00
1570726800000,41.155,41.17,41.01,41.02,166508,2019-10-10 12:00:00
1570728600000,41.02,41.02,40.92,40.985,216816,2019-10-10 12:30:00
1570730400000,40.985,41.0352,40.78,40.86,268721,2019-10-10 13:00:00
1570732200000,40.86,40.94,40.79,40.873,158731,2019-10-10 13:30:00
1570734000000,40.88,41.0,40.835,40.99,150448,2019-10-10 14:00:00
1570735800000,40.995,41.07,40.935,40.95,554053,2019-10-10 14:30:00
1570737600000,40.95,41.08,40.95,41.08,504199,2019-10-10 15:00:00
1570791600000,41.75,42.1,41.72,42.1,2455,2019-10-11 06:00:00
1570793400000,41.95,41.95,41.95,41.95,690,2019-10-11 06:30:00
1570795200000,41.85,41.85,41.85,41.85,872,2019-10-11 07:00:00
1570797000000,41.72,41.98,41.72,41.98,1154,2019-10-11 07:30:00
1570798800000,41.89,42.0,41.84,41.92,3952,2019-10-11 08:00:00
1570800600000,41.93,42.26,41.82,42.24,1113641,2019-10-11 08:30:00
1570802400000,42.22,42.32,42.1,42.2452,485058,2019-10-11 09:00:00
1570804200000,42.245,42.245,42.1,42.195,193257,2019-10-11 09:30:00
1570806000000,42.19,42.285,42.135,42.18,316131,2019-10-11 10:00:00
1570807800000,42.1701,42.2,41.97,41.975,206360,2019-10-11 10:30:00
1570809600000,41.97,42.05,41.78,42.04,140431,2019-10-11 11:00:00
1570811400000,42.05,42.06,41.825,42.005,180251,2019-10-11 11:30:00
1570813200000,42.01,42.09,41.93,41.995,148590,2019-10-11 12:00:00
1570815000000,42.0,42.085,41.95,42.06,138321,2019-10-11 12:30:00
1570816800000,42.07,42.19,42.03,42.12,264021,2019-10-11 13:00:00
1570818600000,42.115,42.135,41.92,41.94,365203,2019-10-11 13:30:00
1570820400000,41.935,41.94,41.835,41.855,247301,2019-10-11 14:00:00
1570822200000,41.86,41.97,41.53,41.55,989212,2019-10-11 14:30:00
1570824000000,41.55,41.63,41.55,41.63,535370,2019-10-11 15:00:00
1570827600000,41.75,41.75,41.75,41.75,100,2019-10-11 16:00:00
1571041800000,41.64,41.64,41.58,41.58,1200,2019-10-14 03:30:00
1571043600000,41.52,41.53,41.5,41.5,1546,2019-10-14 04:00:00
1571045400000,41.45,41.45,41.4,41.4,1600,2019-10-14 04:30:00
1571054400000,41.42,41.42,41.42,41.42,100,2019-10-14 07:00:00
1571058000000,41.58,41.59,41.5,41.5,1100,2019-10-14 08:00:00
1571059800000,41.47,41.74,41.34,41.58,425962,2019-10-14 08:30:00
1571061600000,41.56,41.64,41.4544,41.5,308473,2019-10-14 09:00:00
1571063400000,41.5,41.66,41.48,41.57,409162,2019-10-14 09:30:00
1571065200000,41.575,41.765,41.55,41.7,308982,2019-10-14 10:00:00
1571067000000,41.695,41.97,41.68,41.86,431434,2019-10-14 10:30:00
1571068800000,41.86,42.14,41.86,42.135,334676,2019-10-14 11:00:00
1571070600000,42.135,42.24,42.095,42.1533,167787,2019-10-14 11:30:00
1571072400000,42.15,42.16,42.085,42.145,114596,2019-10-14 12:00:00
1571074200000,42.141,42.141,41.99,42.06,136528,2019-10-14 12:30:00
1571076000000,42.065,42.085,42.025,42.045,94931,2019-10-14 13:00:00
1571077800000,42.045,42.08,42.025,42.03,97593,2019-10-14 13:30:00
1571079600000,42.03,42.09,41.99,42.0759,126978,2019-10-14 14:00:00
1571081400000,42.075,42.1,41.98,42.04,466566,2019-10-14 14:30:00
1571083200000,42.04,42.04,42.04,42.04,201265,2019-10-14 15:00:00
1571133600000,42.2,42.2,42.2,42.2,107,2019-10-15 05:00:00
1571140800000,42.0,42.05,42.0,42.05,350,2019-10-15 07:00:00
1571144400000,41.95,42.08,41.94,42.08,4239,2019-10-15 08:00:00
1571146200000,42.07,42.2,41.93,42.125,367106,2019-10-15 08:30:00
1571148000000,42.1286,42.57,42.1286,42.5,139222,2019-10-15 09:00:00
1571149800000,42.5,42.75,42.5,42.68,229941,2019-10-15 09:30:00
1571151600000,42.685,42.75,42.55,42.66,168485,2019-10-15 10:00:00
1571153400000,42.65,42.78,42.55,42.73,160427,2019-10-15 10:30:00
1571155200000,42.7337,42.83,42.73,42.745,156461,2019-10-15 11:00:00
1571157000000,42.74,42.8509,42.73,42.84,74066,2019-10-15 11:30:00
1571158800000,42.83,42.84,42.77,42.795,90418,2019-10-15 12:00:00
1571160600000,42.795,42.865,42.74,42.75,93315,2019-10-15 12:30:00
1571162400000,42.745,42.75,42.66,42.675,94163,2019-10-15 13:00:00
1571164200000,42.67,42.67,42.455,42.485,210765,2019-10-15 13:30:00
1571166000000,42.48,42.515,42.43,42.5,140054,2019-10-15 14:00:00
1571167800000,42.5,42.535,42.4601,42.49,387610,2019-10-15 14:30:00
1571169600000,42.49,42.49,42.49,42.49,232154,2019-10-15 15:00:00
1571176800000,42.49,42.49,42.49,42.49,400,2019-10-15 17:00:00
1571227200000,42.49,42.49,42.49,42.49,270,2019-10-16 07:00:00
1571229000000,42.5,42.5,42.5,42.5,400,2019-10-16 07:30:00
1571230800000,42.69,42.73,42.69,42.73,3139,2019-10-16 08:00:00
1571232600000,42.65,42.89,42.5,42.65,242013,2019-10-16 08:30:00
1571234400000,42.64,42.7,42.56,42.56,172069,2019-10-16 09:00:00
1571236200000,42.57,42.62,42.4321,42.54,192592,2019-10-16 09:30:00
1571238000000,42.54,42.595,42.47,42.475,164998,2019-10-16 10:00:00
1571239800000,42.47,42.49,42.34,42.46,135337,2019-10-16 10:30:00
1571241600000,42.46,42.65,42.46,42.52,136022,2019-10-16 11:00:00
1571243400000,42.52,42.53,42.28,42.29,91363,2019-10-16 11:30:00
1571245200000,42.28,42.32,42.18,42.205,94327,2019-10-16 12:00:00
1571247000000,42.205,42.28,42.18,42.185,93069,2019-10-16 12:30:00
1571248800000,42.2,42.36,42.19,42.335,99316,2019-10-16 13:00:00
1571250600000,42.34,42.445,42.34,42.4,143460,2019-10-16 13:30:00
1571252400000,42.395,42.49,42.38,42.45,113344,2019-10-16 14:00:00
1571254200000,42.45,42.485,42.345,42.37,399861,2019-10-16 14:30:00
1571256000000,42.39,42.39,42.39,42.39,264274,2019-10-16 15:00:00
1571299200000,41.87,41.94,41.87,41.88,1300,2019-10-17 03:00:00
1571301000000,41.84,41.88,41.84,41.88,900,2019-10-17 03:30:00
1571304600000,42.26,42.49,42.05,42.05,13800,2019-10-17 04:30:00
1571306400000,42.33,42.33,42.33,42.33,200,2019-10-17 05:00:00
1571310000000,42.18,42.18,42.18,42.18,200,2019-10-17 06:00:00
1571311800000,42.07,42.39,41.92,42.1,7258,2019-10-17 06:30:00
1571313600000,41.98,42.0199,41.73,41.73,3917,2019-10-17 07:00:00
1571315400000,41.9,42.0,41.85,42.0,2367,2019-10-17 07:30:00
1571317200000,42.17,42.36,42.1,42.33,10318,2019-10-17 08:00:00
1571319000000,42.4,42.63,42.15,42.4662,392051,2019-10-17 08:30:00
1571320800000,42.47,42.749,42.455,42.635,264318,2019-10-17 09:00:00
1571322600000,42.63,42.725,42.53,42.54,251787,2019-10-17 09:30:00
1571324400000,42.54,42.69,42.47,42.6451,217447,2019-10-17 10:00:00
1571326200000,42.6458,42.665,42.48,42.49,125867,2019-10-17 10:30:00
1571328000000,42.505,42.51,42.39,42.42,140719,2019-10-17 11:00:00
1571329800000,42.43,42.43,42.35,42.38,87906,2019-10-17 11:30:00
1571331600000,42.39,42.48,42.34,42.4635,93937,2019-10-17 12:00:00
1571333400000,42.47,42.52,42.42,42.485,99891,2019-10-17 12:30:00
1571335200000,42.49,42.5,42.41,42.48,90517,2019-10-17 13:00:00
1571337000000,42.47,42.55,42.43,42.54,111050,2019-10-17 13:30:00
1571338800000,42.54,42.57,42.45,42.46,118142,2019-10-17 14:00:00
1571340600000,42.47,42.49,42.4,42.45,359248,2019-10-17 14:30:00
1571342400000,42.44,42.44,42.12,42.12,279524,2019-10-17 15:00:00
1571403600000,42.31,42.38,42.22,42.38,3381,2019-10-18 08:00:00
1571405400000,42.35,42.718,42.31,42.65,445178,2019-10-18 08:30:00
1571407200000,42.655,42.69,42.475,42.53,245950,2019-10-18 09:00:00
1571409000000,42.53,42.61,42.45,42.49,426972,2019-10-18 09:30:00
1571410800000,42.5,42.61,42.47,42.58,200532,2019-10-18 10:00:00
1571412600000,42.58,42.68,42.545,42.635,257860,2019-10-18 10:30:00
1571414400000,42.63,42.75,42.51,42.6187,156370,2019-10-18 11:00:00
1571416200000,42.61,42.7,42.6,42.645,320544,2019-10-18 11:30:00
1571418000000,42.645,42.95,42.635,42.94,302315,2019-10-18 12:00:00
1571419800000,42.945,42.945,42.84,42.885,352245,2019-10-18 12:30:00
1571421600000,42.885,42.97,42.865,42.91,233161,2019-10-18 13:00:00
1571423400000,42.9,42.91,42.825,42.855,173973,2019-10-18 13:30:00
1571425200000,42.87,42.885,42.81,42.82,168380,2019-10-18 14:00:00
1571427000000,42.82,42.85,42.765,42.79,605998,2019-10-18 14:30:00
1571428800000,42.79,42.81,42.79,42.81,824557,2019-10-18 15:00:00
1571655600000,42.9,42.9,42.9,42.9,400,2019-10-21 06:00:00
1571657400000,42.95,42.95,42.95,42.95,690,2019-10-21 06:30:00
1571659200000,42.9001,42.9001,42.9001,42.9001,200,2019-10-21 07:00:00
1571661000000,43.02,43.02,43.02,43.02,101,2019-10-21 07:30:00
1571662800000,43.0,43.07,43.0,43.07,4268,2019-10-21 08:00:00
1571664600000,43.07,43.44,42.97,43.26,546999,2019-10-21 08:30:00
1571666400000,43.25,43.27,43.09,43.12,345298,2019-10-21 09:00:00
1571668200000,43.12,43.26,43.02,43.2,438665,2019-10-21 09:30:00
1571670000000,43.205,43.28,43.085,43.24,995407,2019-10-21 10:00:00
1571671800000,43.25,43.405,43.19,43.375,180566,2019-10-21 10:30:00
1571673600000,43.37,43.44,43.32,43.405,110824,2019-10-21 11:00:00
1571675400000,43.4072,43.515,43.4,43.505,70645,2019-10-21 11:30:00
1571677200000,43.5,43.505,43.13,43.135,127639,2019-10-21 12:00:00
1571679000000,43.1303,43.155,43.03,43.105,226757,2019-10-21 12:30:00
1571680800000,43.105,43.17,42.98,42.9801,100959,2019-10-21 13:00:00
1571682600000,42.99,43.065,42.9827,43.06,80486,2019-10-21 13:30:00
1571684400000,43.055,43.13,43.04,43.0844,139262,2019-10-21 14:00:00
1571686200000,43.08,43.13,43.01,43.12,434092,2019-10-21 14:30:00
1571688000000,43.12,43.12,43.12,43.12,292346,2019-10-21 15:00:00
1571689800000,43.12,43.12,43.12,43.12,7649,2019-10-21 15:30:00
1571731200000,42.8,42.8,42.8,42.8,100,2019-10-22 03:00:00
1571738400000,43.12,43.12,43.12,43.12,100,2019-10-22 05:00:00
1571749200000,43.18,43.21,43.17,43.17,2960,2019-10-22 08:00:00
1571751000000,43.14,43.19,42.71,42.78,329214,2019-10-22 08:30:00
1571752800000,42.79,42.83,42.66,42.74,144244,2019-10-22 09:00:00
1571754600000,42.745,42.79,42.7,42.735,194430,2019-10-22 09:30:00
1571756400000,42.73,42.885,42.711,42.76,242041,2019-10-22 10:00:00
1571758200000,42.75,42.81,42.68,42.7,175194,2019-10-22 10:30:00
1571760000000,42.7,42.77,42.68,42.75,218004,2019-10-22 11:00:00
1571761800000,42.75,42.77,42.62,42.635,358353,2019-10-22 11:30:00
1571763600000,42.63,42.68,42.63,42.67,113239,2019-10-22 12:00:00
1571765400000,42.66,42.76,42.65,42.745,163672,2019-10-22 12:30:00
1571767200000,42.745,42.95,42.73,42.805,370012,2019-10-22 13:00:00
1571769000000,42.805,42.81,42.6,42.655,246066,2019-10-22 13:30:00
1571770800000,42.66,42.67,42.58,42.655,171663,2019-10-22 14:00:00
1571772600000,42.65,42.68,42.53,42.55,423910,2019-10-22 14:30:00
1571774400000,42.55,42.55,42.55,42.55,184499,2019-10-22 15:00:00
1571776200000,42.53,42.55,42.53,42.55,2255,2019-10-22 15:30:00
1571817600000,42.54,42.54,42.54,42.54,200,2019-10-23 03:00:00
1571826600000,42.68,42.68,42.68,42.68,196,2019-10-23 05:30:00
1571832000000,42.8,42.9,42.8,42.84,1797,2019-10-23 07:00:00
1571835600000,43.01,43.11,42.95,43.04,8835,2019-10-23 08:00:00
1571837400000,43.04,43.085,42.64,42.95,570687,2019-10-23 08:30:00
1571839200000,42.95,42.95,42.71,42.9,332689,2019-10-23 09:00:00
1571841000000,42.9,43.01,42.855,43.01,362061,2019-10-23 09:30:00
1571842800000,43.015,43.08,42.98,43.045,502705,2019-10-23 10:00:00
1571844600000,43.045,43.11,43.02,43.0537,367467,2019-10-23 10:30:00
