datetime,o,h,l,c,v,readable_time,date
1571405400000,234.36,235.09,234.36,235.03,2139674,2019-10-18 08:30:00,2019-10-18
1571405700000,235.06,235.3,234.83,235.28,239500,2019-10-18 08:35:00,2019-10-18
1571406000000,235.27,235.34,234.9,235.1783,239953,2019-10-18 08:40:00,2019-10-18
1571406300000,235.19,235.77,235.15,235.57,299752,2019-10-18 08:45:00,2019-10-18
1571406600000,235.58,235.83,235.44,235.782,248110,2019-10-18 08:50:00,2019-10-18
1571406900000,235.79,236.02,235.615,235.92,413914,2019-10-18 08:55:00,2019-10-18
1571407200000,235.91,236.01,235.63,235.78,284918,2019-10-18 09:00:00,2019-10-18
1571407500000,235.76,236.0898,235.66,236.04,256042,2019-10-18 09:05:00,2019-10-18
1571407800000,236.04,236.282,235.69,235.79,371988,2019-10-18 09:10:00,2019-10-18
1571408100000,235.78,235.9,235.68,235.75,223133,2019-10-18 09:15:00,2019-10-18
1571408400000,235.7386,235.7386,235.51,235.6201,196739,2019-10-18 09:20:00,2019-10-18
1571408700000,235.64,235.74,235.41,235.62,288858,2019-10-18 09:25:00,2019-10-18
1571409000000,235.6399,235.65,235.44,235.461,199128,2019-10-18 09:30:00,2019-10-18
1571409300000,235.46,235.73,235.41,235.6502,205365,2019-10-18 09:35:00,2019-10-18
1571409600000,235.65,235.65,234.96,235.15,296875,2019-10-18 09:40:00,2019-10-18
1571409900000,235.14,235.3961,235.07,235.34,188703,2019-10-18 09:45:00,2019-10-18
1571410200000,235.355,235.61,235.32,235.58,170280,2019-10-18 09:50:00,2019-10-18
1571410500000,235.6,235.66,235.44,235.535,86555,2019-10-18 09:55:00,2019-10-18
1571410800000,235.54,235.75,235.42,235.71,173511,2019-10-18 10:00:00,2019-10-18
1571411100000,235.7,235.7621,235.45,235.51,151983,2019-10-18 10:05:00,2019-10-18
1571411400000,235.515,235.76,235.43,235.62,122423,2019-10-18 10:10:00,2019-10-18
1571411700000,235.65,235.71,235.6,235.675,54329,2019-10-18 10:15:00,2019-10-18
1571412000000,235.67,236.1,235.66,236.069,215928,2019-10-18 10:20:00,2019-10-18
1571412300000,236.065,236.1,235.92,236.01,99073,2019-10-18 10:25:00,2019-10-18
1571412600000,236.02,236.18,235.8,235.86,174079,2019-10-18 10:30:00,2019-10-18
1571412900000,235.87,236.07,235.79,235.99,123241,2019-10-18 10:35:00,2019-10-18
1571413200000,235.985,236.03,235.54,235.6489,159558,2019-10-18 10:40:00,2019-10-18
1571413500000,235.65,235.72,235.48,235.572,130587,2019-10-18 10:45:00,2019-10-18
1571413800000,235.56,235.56,235.23,235.28,232096,2019-10-18 10:50:00,2019-10-18
1571414100000,235.305,235.43,234.94,235.135,275322,2019-10-18 10:55:00,2019-10-18
1571414400000,235.14,235.38,235.03,235.29,161196,2019-10-18 11:00:00,2019-10-18
1571414700000,235.2763,235.5,235.27,235.32,127916,2019-10-18 11:05:00,2019-10-18
1571415000000,235.33,235.435,235.2,235.2,86603,2019-10-18 11:10:00,2019-10-18
1571415300000,235.17,235.27,234.7575,234.79,253113,2019-10-18 11:15:00,2019-10-18
1571415600000,234.79,234.82,234.29,234.56,458171,2019-10-18 11:20:00,2019-10-18
1571415900000,234.56,234.74,234.41,234.6,204203,2019-10-18 11:25:00,2019-10-18
1571416200000,234.61,234.8,234.5,234.75,191914,2019-10-18 11:30:00,2019-10-18
1571416500000,234.75,234.7951,234.61,234.65,136701,2019-10-18 11:35:00,2019-10-18
1571416800000,234.63,235.1,234.63,235.1,166521,2019-10-18 11:40:00,2019-10-18
1571417100000,235.12,235.2335,234.98,235.1844,136376,2019-10-18 11:45:00,2019-10-18
1571417400000,235.1673,235.225,235.11,235.22,67516,2019-10-18 11:50:00,2019-10-18
1571417700000,235.222,235.27,235.11,235.24,66556,2019-10-18 11:55:00,2019-10-18
1571418000000,235.25,235.36,235.19,235.3207,97433,2019-10-18 12:00:00,2019-10-18
1571418300000,235.35,235.5748,235.34,235.54,132861,2019-10-18 12:05:00,2019-10-18
1571418600000,235.545,235.64,235.43,235.6148,92312,2019-10-18 12:10:00,2019-10-18
1571418900000,235.6142,235.84,235.58,235.7869,155203,2019-10-18 12:15:00,2019-10-18
1571419200000,235.8,235.8335,235.69,235.69,103804,2019-10-18 12:20:00,2019-10-18
1571419500000,235.71,235.7901,235.6868,235.74,82814,2019-10-18 12:25:00,2019-10-18
1571419800000,235.75,235.94,235.7,235.89,107540,2019-10-18 12:30:00,2019-10-18
1571420100000,235.87,235.88,235.79,235.8231,58686,2019-10-18 12:35:00,2019-10-18
1571420400000,235.83,236.32,235.74,236.3,287103,2019-10-18 12:40:00,2019-10-18
1571420700000,236.3,236.44,236.24,236.406,184464,2019-10-18 12:45:00,2019-10-18
1571421000000,236.42,236.57,236.07,236.1261,270290,2019-10-18 12:50:00,2019-10-18
1571421300000,236.15,236.17,235.98,236.11,124204,2019-10-18 12:55:00,2019-10-18
1571421600000,236.11,236.22,235.9579,235.9579,70229,2019-10-18 13:00:00,2019-10-18
1571421900000,235.9551,236.34,235.94,236.14,105394,2019-10-18 13:05:00,2019-10-18
1571422200000,236.14,236.3,236.07,236.22,86891,2019-10-18 13:10:00,2019-10-18
1571422500000,236.2214,236.27,236.07,236.15,103057,2019-10-18 13:15:00,2019-10-18
1571422800000,236.1443,236.4,236.12,236.24,99321,2019-10-18 13:20:00,2019-10-18
1571423100000,236.2448,236.32,236.18,236.25,71493,2019-10-18 13:25:00,2019-10-18
1571423400000,236.25,236.43,236.23,236.36,112500,2019-10-18 13:30:00,2019-10-18
1571423700000,236.37,236.38,236.11,236.17,84446,2019-10-18 13:35:00,2019-10-18
1571424000000,236.17,236.27,236.05,236.22,95853,2019-10-18 13:40:00,2019-10-18
1571424300000,236.2101,236.235,236.1174,236.17,88717,2019-10-18 13:45:00,2019-10-18
1571424600000,236.17,236.48,236.17,236.4614,166107,2019-10-18 13:50:00,2019-10-18
1571424900000,236.4657,236.73,236.41,236.71,209786,2019-10-18 13:55:00,2019-10-18
1571425200000,236.72,236.84,236.69,236.82,201550,2019-10-18 14:00:00,2019-10-18
1571425500000,236.8188,237.0,236.75,236.99,267182,2019-10-18 14:05:00,2019-10-18
1571425800000,236.99,237.54,236.98,237.49,346828,2019-10-18 14:10:00,2019-10-18
1571426100000,237.49,237.58,237.2,237.22,449145,2019-10-18 14:15:00,2019-10-18
1571426400000,237.21,237.38,237.01,237.06,208484,2019-10-18 14:20:00,2019-10-18
1571426700000,237.06,237.33,237.01,237.07,168766,2019-10-18 14:25:00,2019-10-18
1571427000000,237.07,237.29,237.07,237.1772,132932,2019-10-18 14:30:00,2019-10-18
1571427300000,237.17,237.31,237.02,237.195,137976,2019-10-18 14:35:00,2019-10-18
1571427600000,237.2001,237.28,237.1,237.1725,212147,2019-10-18 14:40:00,2019-10-18
1571427900000,237.16,237.25,237.06,237.095,291498,2019-10-18 14:45:00,2019-10-18
1571428200000,237.09,237.32,237.04,237.24,311151,2019-10-18 14:50:00,2019-10-18
1571428500000,237.24,237.24,236.27,236.28,1004396,2019-10-18 14:55:00,2019-10-18
1571428800000,236.41,236.46,236.28,236.4,2236206,2019-10-18 15:00:00,2019-10-18
1571429100000,236.41,236.46,236.3,236.46,19900,2019-10-18 15:05:00,2019-10-18
1571429400000,236.41,236.47,236.4,236.45,14197,2019-10-18 15:10:00,2019-10-18
1571429700000,236.45,236.45,236.43,236.43,900,2019-10-18 15:15:00,2019-10-18
1571430000000,236.42,236.44,236.4,236.41,2154,2019-10-18 15:20:00,2019-10-18
1571430300000,236.41,236.42,236.3,236.3,5687,2019-10-18 15:25:00,2019-10-18
1571430600000,236.39,236.42,236.36,236.42,2280,2019-10-18 15:30:00,2019-10-18
1571430900000,236.44,236.44,236.4,236.4,26285,2019-10-18 15:35:00,2019-10-18
1571431200000,236.4,236.41,236.4,236.41,8670,2019-10-18 15:40:00,2019-10-18
1571431500000,236.39,236.41,236.39,236.41,5189,2019-10-18 15:45:00,2019-10-18
1571431800000,236.39,236.44,236.39,236.41,2582,2019-10-18 15:50:00,2019-10-18
1571432100000,236.39,236.4,236.39,236.4,200,2019-10-18 15:55:00,2019-10-18
1571432400000,236.39,236.39,236.39,236.39,493,2019-10-18 16:00:00,2019-10-18
1571432700000,236.39,236.42,236.39,236.39,1192,2019-10-18 16:05:00,2019-10-18
1571433000000,236.36,236.36,236.36,236.36,122,2019-10-18 16:10:00,2019-10-18
1571433300000,236.4,236.4,236.4,236.4,127,2019-10-18 16:15:00,2019-10-18
1571433600000,236.35,236.35,236.35,236.35,920,2019-10-18 16:20:00,2019-10-18
1571434200000,236.33,236.33,236.3,236.3,1862,2019-10-18 16:30:00,2019-10-18
1571434800000,236.38,236.4,236.35,236.4,1397,2019-10-18 16:40:00,2019-10-18
1571435100000,236.35,236.35,236.21,236.27,3150,2019-10-18 16:45:00,2019-10-18
1571435400000,236.3,236.3,236.25,236.27,500,2019-10-18 16:50:00,2019-10-18
1571436000000,236.3,236.35,236.3,236.35,1089,2019-10-18 17:00:00,2019-10-18
1571436300000,236.34,236.34,236.34,236.34,1500,2019-10-18 17:05:00,2019-10-18
1571436600000,236.34,236.34,236.34,236.34,600,2019-10-18 17:10:00,2019-10-18
1571436900000,236.35,236.35,236.35,236.35,200,2019-10-18 17:15:00,2019-10-18
1571437500000,236.35,236.35,236.35,236.35,600,2019-10-18 17:25:00,2019-10-18
1571437800000,236.35,236.35,236.35,236.35,1321,2019-10-18 17:30:00,2019-10-18
1571438100000,236.4,236.4,236.39,236.39,200,2019-10-18 17:35:00,2019-10-18
1571438700000,236.35,236.39,236.35,236.39,250,2019-10-18 17:45:00,2019-10-18
1571439300000,236.36,236.36,236.3,236.3,2112,2019-10-18 17:55:00,2019-10-18
1571439900000,236.35,236.35,236.35,236.35,2075,2019-10-18 18:05:00,2019-10-18
1571440200000,236.32,236.32,236.32,236.32,300,2019-10-18 18:10:00,2019-10-18
1571440500000,236.35,236.37,236.35,236.37,1850,2019-10-18 18:15:00,2019-10-18
1571440800000,236.31,236.31,236.31,236.31,100,2019-10-18 18:20:00,2019-10-18
1571441100000,236.36,236.36,236.3,236.3,1000,2019-10-18 18:25:00,2019-10-18
1571441700000,236.34,236.34,236.3,236.3,300,2019-10-18 18:35:00,2019-10-18
1571442000000,236.27,236.27,236.25,236.25,700,2019-10-18 18:40:00,2019-10-18
1571442300000,236.3,236.3,236.29,236.3,1244,2019-10-18 18:45:00,2019-10-18
1571442600000,236.35,236.35,236.31,236.31,300,2019-10-18 18:50:00,2019-10-18
1571442900000,236.31,236.34,236.21,236.21,4512,2019-10-18 18:55:00,2019-10-18
1571644800000,237.24,237.5,237.24,237.45,5005,2019-10-21 03:00:00,2019-10-21
1571646000000,237.43,237.43,237.43,237.43,452,2019-10-21 03:20:00,2019-10-21
1571647200000,237.55,237.55,237.55,237.55,300,2019-10-21 03:40:00,2019-10-21
1571647800000,237.47,237.55,237.45,237.5,5508,2019-10-21 03:50:00,2019-10-21
1571648400000,237.45,237.5,237.45,237.5,597,2019-10-21 04:00:00,2019-10-21
1571649300000,237.47,237.51,237.47,237.51,1600,2019-10-21 04:15:00,2019-10-21
1571651100000,237.51,237.51,237.51,237.51,405,2019-10-21 04:45:00,2019-10-21
1571653200000,237.47,237.5,237.47,237.5,1909,2019-10-21 05:20:00,2019-10-21
1571653500000,237.5,237.5,237.5,237.5,191,2019-10-21 05:25:00,2019-10-21
1571653800000,237.5,237.69,237.5,237.5,614,2019-10-21 05:30:00,2019-10-21
1571654100000,237.5,237.5,237.5,237.5,100,2019-10-21 05:35:00,2019-10-21
1571655000000,237.5,237.5,237.5,237.5,189,2019-10-21 05:50:00,2019-10-21
1571655300000,237.5,237.6,237.5,237.6,300,2019-10-21 05:55:00,2019-10-21
1571655600000,237.41,237.51,237.15,237.2,13323,2019-10-21 06:00:00,2019-10-21
1571655900000,237.2,237.28,237.2,237.2,5800,2019-10-21 06:05:00,2019-10-21
1571656200000,237.2,237.2,237.2,237.2,600,2019-10-21 06:10:00,2019-10-21
1571656500000,237.2,237.25,237.2,237.25,1240,2019-10-21 06:15:00,2019-10-21
1571656800000,237.29,237.29,237.17,237.26,2384,2019-10-21 06:20:00,2019-10-21
1571657100000,237.24,237.5,237.24,237.5,7483,2019-10-21 06:25:00,2019-10-21
1571657400000,237.48,237.65,237.36,237.6,5563,2019-10-21 06:30:00,2019-10-21
1571657700000,237.64,237.75,237.64,237.75,5031,2019-10-21 06:35:00,2019-10-21
1571658000000,237.7,237.75,237.61,237.61,3038,2019-10-21 06:40:00,2019-10-21
1571658300000,237.68,237.69,237.65,237.65,500,2019-10-21 06:45:00,2019-10-21
1571658600000,237.69,237.7,237.65,237.65,2046,2019-10-21 06:50:00,2019-10-21
1571658900000,237.64,237.75,237.64,237.75,700,2019-10-21 06:55:00,2019-10-21
1571659200000,237.7,238.1,235.82,237.8799,27342,2019-10-21 07:00:00,2019-10-21
1571659500000,237.85,237.94,237.72,237.89,7035,2019-10-21 07:05:00,2019-10-21
1571659800000,237.84,237.96,237.84,237.85,8414,2019-10-21 07:10:00,2019-10-21
1571660100000,237.85,237.95,237.83,237.85,6581,2019-10-21 07:15:00,2019-10-21
1571660400000,237.83,237.85,237.77,237.85,5391,2019-10-21 07:20:00,2019-10-21
1571660700000,237.845,237.85,237.75,237.81,6104,2019-10-21 07:25:00,2019-10-21
1571661000000,237.8,237.8,237.6,237.69,29759,2019-10-21 07:30:00,2019-10-21
1571661300000,237.67,238.02,237.6324,237.98,34184,2019-10-21 07:35:00,2019-10-21
1571661600000,237.9399,238.05,237.9399,238.0,14129,2019-10-21 07:40:00,2019-10-21
1571661900000,237.97,238.0,237.75,237.76,11281,2019-10-21 07:45:00,2019-10-21
1571662200000,237.7732,237.8255,237.63,237.69,10304,2019-10-21 07:50:00,2019-10-21
1571662500000,237.68,237.69,237.55,237.63,10833,2019-10-21 07:55:00,2019-10-21
1571662800000,237.65,237.68,237.52,237.54,7304,2019-10-21 08:00:00,2019-10-21
1571663100000,237.56,237.6599,237.51,237.65,5326,2019-10-21 08:05:00,2019-10-21
1571663400000,237.64,237.68,237.56,237.67,6808,2019-10-21 08:10:00,2019-10-21
1571663700000,237.65,237.7899,237.65,237.74,11646,2019-10-21 08:15:00,2019-10-21
1571664000000,237.71,237.74,237.5,237.64,16919,2019-10-21 08:20:00,2019-10-21
1571664300000,237.64,237.6999,237.51,237.65,6543,2019-10-21 08:25:00,2019-10-21
1571664600000,237.65,238.55,237.32,238.4103,1105832,2019-10-21 08:30:00,2019-10-21
1571664900000,238.43,239.47,238.41,239.26,754442,2019-10-21 08:35:00,2019-10-21
1571665200000,239.27,240.0,239.21,239.96,716875,2019-10-21 08:40:00,2019-10-21
1571665500000,239.95,240.0,239.24,239.268,584230,2019-10-21 08:45:00,2019-10-21
1571665800000,239.278,239.5199,238.99,239.13,362274,2019-10-21 08:50:00,2019-10-21
1571666100000,239.13,239.8,239.07,239.7,477473,2019-10-21 08:55:00,2019-10-21
1571666400000,239.671,239.96,239.6007,239.65,387134,2019-10-21 09:00:00,2019-10-21
1571666700000,239.665,239.705,239.1,239.4673,296947,2019-10-21 09:05:00,2019-10-21
1571667000000,239.47,239.89,239.35,239.7944,237624,2019-10-21 09:10:00,2019-10-21
1571667300000,239.8,240.0,239.55,239.94,444010,2019-10-21 09:15:00,2019-10-21
1571667600000,239.9489,239.98,239.63,239.6997,227149,2019-10-21 09:20:00,2019-10-21
1571667900000,239.7237,239.88,239.4,239.5,220589,2019-10-21 09:25:00,2019-10-21
1571668200000,239.495,239.66,239.4,239.44,157602,2019-10-21 09:30:00,2019-10-21
1571668500000,239.4423,239.85,239.33,239.81,205168,2019-10-21 09:35:00,2019-10-21
1571668800000,239.8069,239.94,239.7147,239.89,165427,2019-10-21 09:40:00,2019-10-21
1571669100000,239.8781,239.9,239.63,239.6644,159292,2019-10-21 09:45:00,2019-10-21
1571669400000,239.6837,239.87,239.52,239.85,127675,2019-10-21 09:50:00,2019-10-21
1571669700000,239.85,239.93,239.77,239.92,126852,2019-10-21 09:55:00,2019-10-21
1571670000000,239.92,240.29,239.84,240.24,699130,2019-10-21 10:00:00,2019-10-21
1571670300000,240.24,240.47,240.222,240.38,286474,2019-10-21 10:05:00,2019-10-21
1571670600000,240.3958,240.79,240.37,240.73,284134,2019-10-21 10:10:00,2019-10-21
1571670900000,240.74,240.8398,240.25,240.35,288447,2019-10-21 10:15:00,2019-10-21
1571671200000,240.35,240.65,240.21,240.58,211200,2019-10-21 10:20:00,2019-10-21
1571671500000,240.6,240.8,240.57,240.65,259312,2019-10-21 10:25:00,2019-10-21
1571671800000,240.66,240.68,240.12,240.2384,273253,2019-10-21 10:30:00,2019-10-21
1571672100000,240.23,240.36,240.07,240.26,163864,2019-10-21 10:35:00,2019-10-21
1571672400000,240.2668,240.39,240.2,240.29,109491,2019-10-21 10:40:00,2019-10-21
1571672700000,240.31,240.46,240.31,240.4545,87079,2019-10-21 10:45:00,2019-10-21
1571673000000,240.46,240.78,240.43,240.78,251023,2019-10-21 10:50:00,2019-10-21
1571673300000,240.79,240.88,240.61,240.73,188072,2019-10-21 10:55:00,2019-10-21
1571673600000,240.73,240.73,240.5836,240.6516,125234,2019-10-21 11:00:00,2019-10-21
1571673900000,240.6602,240.84,240.63,240.8187,111439,2019-10-21 11:05:00,2019-10-21
1571674200000,240.82,240.85,240.695,240.73,99553,2019-10-21 11:10:00,2019-10-21
1571674500000,240.74,240.8,240.55,240.5995,113670,2019-10-21 11:15:00,2019-10-21
1571674800000,240.59,240.75,240.53,240.7325,109700,2019-10-21 11:20:00,2019-10-21
1571675100000,240.72,240.75,240.61,240.63,84148,2019-10-21 11:25:00,2019-10-21
1571675400000,240.66,240.98,240.64,240.88,254153,2019-10-21 11:30:00,2019-10-21
1571675700000,240.87,240.92,240.79,240.9,128014,2019-10-21 11:35:00,2019-10-21
1571676000000,240.9002,240.99,240.78,240.81,147652,2019-10-21 11:40:00,2019-10-21
1571676300000,240.81,240.8329,240.73,240.7899,90169,2019-10-21 11:45:00,2019-10-21
1571676600000,240.7834,240.9,240.63,240.66,141057,2019-10-21 11:50:00,2019-10-21
1571676900000,240.665,240.71,240.54,240.58,93581,2019-10-21 11:55:00,2019-10-21
1571677200000,240.61,240.6741,240.54,240.6187,69250,2019-10-21 12:00:00,2019-10-21
1571677500000,240.63,240.67,240.45,240.5028,114101,2019-10-21 12:05:00,2019-10-21
1571677800000,240.5056,240.72,240.4769,240.7,99807,2019-10-21 12:10:00,2019-10-21
1571678100000,240.715,240.87,240.64,240.65,123270,2019-10-21 12:15:00,2019-10-21
1571678400000,240.6708,240.74,240.59,240.7361,50210,2019-10-21 12:20:00,2019-10-21
1571678700000,240.73,240.829,240.63,240.81,85104,2019-10-21 12:25:00,2019-10-21
1571679000000,240.8051,240.94,240.76,240.84,114883,2019-10-21 12:30:00,2019-10-21
1571679300000,240.85,240.9235,240.81,240.8787,73124,2019-10-21 12:35:00,2019-10-21
1571679600000,240.8773,240.88,240.79,240.8398,86007,2019-10-21 12:40:00,2019-10-21
1571679900000,240.845,240.845,240.67,240.69,124647,2019-10-21 12:45:00,2019-10-21
1571680200000,240.68,240.84,240.68,240.805,68494,2019-10-21 12:50:00,2019-10-21
1571680500000,240.8078,240.84,240.78,240.8,61258,2019-10-21 12:55:00,2019-10-21
1571680800000,240.81,240.93,240.73,240.91,111164,2019-10-21 13:00:00,2019-10-21
1571681100000,240.9199,240.93,240.79,240.845,65140,2019-10-21 13:05:00,2019-10-21
1571681400000,240.85,240.9,240.75,240.78,70288,2019-10-21 13:10:00,2019-10-21
1571681700000,240.785,240.89,240.7831,240.89,57414,2019-10-21 13:15:00,2019-10-21
1571682000000,240.87,240.87,240.6933,240.72,83270,2019-10-21 13:20:00,2019-10-21
1571682300000,240.7223,240.75,240.6,240.6312,98267,2019-10-21 13:25:00,2019-10-21
1571682600000,240.63,240.75,240.532,240.5569,102884,2019-10-21 13:30:00,2019-10-21
1571682900000,240.5447,240.68,240.5174,240.661,71998,2019-10-21 13:35:00,2019-10-21
1571683200000,240.64,240.68,240.57,240.64,52172,2019-10-21 13:40:00,2019-10-21
1571683500000,240.6401,240.68,240.61,240.6294,70436,2019-10-21 13:45:00,2019-10-21
1571683800000,240.6231,240.73,240.56,240.71,72960,2019-10-21 13:50:00,2019-10-21
1571684100000,240.71,240.72,240.6202,240.6901,59726,2019-10-21 13:55:00,2019-10-21
1571684400000,240.6985,240.75,240.58,240.6695,80721,2019-10-21 14:00:00,2019-10-21
1571684700000,240.66,240.68,240.57,240.58,96261,2019-10-21 14:05:00,2019-10-21
1571685000000,240.574,240.7,240.574,240.6323,75036,2019-10-21 14:10:00,2019-10-21
1571685300000,240.63,240.67,240.4598,240.463,110500,2019-10-21 14:15:00,2019-10-21
1571685600000,240.46,240.49,240.37,240.47,116765,2019-10-21 14:20:00,2019-10-21
1571685900000,240.46,240.6399,240.4537,240.5,110056,2019-10-21 14:25:00,2019-10-21
1571686200000,240.5,240.57,240.2609,240.2746,188424,2019-10-21 14:30:00,2019-10-21
1571686500000,240.27,240.28,240.087,240.22,203507,2019-10-21 14:35:00,2019-10-21
1571686800000,240.21,240.38,240.17,240.3,159754,2019-10-21 14:40:00,2019-10-21
1571687100000,240.305,240.34,240.07,240.16,180845,2019-10-21 14:45:00,2019-10-21
1571687400000,240.165,240.37,240.06,240.3,293743,2019-10-21 14:50:00,2019-10-21
1571687700000,240.34,240.62,240.3,240.53,917191,2019-10-21 14:55:00,2019-10-21
1571688000000,240.51,240.6,240.029,240.6,2078252,2019-10-21 15:00:00,2019-10-21
1571688300000,240.54,240.6,240.44,240.51,14344,2019-10-21 15:05:00,2019-10-21
1571688600000,240.58,240.59,240.55,240.57,1376,2019-10-21 15:10:00,2019-10-21
1571688900000,240.59,240.59,240.55,240.59,547,2019-10-21 15:15:00,2019-10-21
1571689200000,240.5899,240.5899,240.51,240.56,68265,2019-10-21 15:20:00,2019-10-21
1571689500000,240.59,240.59,240.59,240.59,483,2019-10-21 15:25:00,2019-10-21
1571689800000,240.51,240.55,240.51,240.52,37822,2019-10-21 15:30:00,2019-10-21
1571690100000,240.58,240.58,240.51,240.51,7617,2019-10-21 15:35:00,2019-10-21
1571690400000,240.5493,240.5493,240.51,240.51,641,2019-10-21 15:40:00,2019-10-21
1571690700000,240.51,240.51,240.51,240.51,17583,2019-10-21 15:45:00,2019-10-21
1571691000000,240.51,240.51,240.5,240.5,1409,2019-10-21 15:50:00,2019-10-21
1571691300000,240.5,240.51,240.46,240.51,87508,2019-10-21 15:55:00,2019-10-21
1571691600000,240.5,240.55,240.5,240.55,342,2019-10-21 16:00:00,2019-10-21
1571691900000,240.59,240.59,240.55,240.56,2350,2019-10-21 16:05:00,2019-10-21
1571692200000,240.5,240.5,240.5,240.5,125,2019-10-21 16:10:00,2019-10-21
1571692500000,240.5599,240.5599,240.5598,240.5598,1287,2019-10-21 16:15:00,2019-10-21
1571692800000,240.5,240.52,240.5,240.52,1149,2019-10-21 16:20:00,2019-10-21
1571693100000,240.52,240.56,240.5,240.56,662,2019-10-21 16:25:00,2019-10-21
1571693400000,240.56,240.6,240.56,240.6,3044,2019-10-21 16:30:00,2019-10-21
1571693700000,240.6,240.6,240.6,240.6,500,2019-10-21 16:35:00,2019-10-21
1571694000000,240.6,240.6,240.6,240.6,400,2019-10-21 16:40:00,2019-10-21
1571694300000,240.6,240.63,240.6,240.63,1390,2019-10-21 16:45:00,2019-10-21
1571694900000,240.66,240.66,240.6,240.66,617,2019-10-21 16:55:00,2019-10-21
1571695200000,240.63,240.65,240.56,240.65,970,2019-10-21 17:00:00,2019-10-21
1571695500000,240.56,240.65,240.56,240.56,998,2019-10-21 17:05:00,2019-10-21
1571695800000,240.64,240.65,240.63,240.64,1000,2019-10-21 17:10:00,2019-10-21
1571696100000,240.56,240.56,240.56,240.56,495,2019-10-21 17:15:00,2019-10-21
1571696400000,240.55,240.62,240.5,240.62,1074,2019-10-21 17:20:00,2019-10-21
1571696700000,240.62,240.62,240.62,240.62,150,2019-10-21 17:25:00,2019-10-21
1571697300000,240.51,240.51,240.51,240.51,200,2019-10-21 17:35:00,2019-10-21
1571697600000,240.5,240.62,240.5,240.62,304,2019-10-21 17:40:00,2019-10-21
1571698200000,240.45,240.45,240.45,240.45,300,2019-10-21 17:50:00,2019-10-21
1571698500000,240.55,240.55,240.5499,240.5499,355,2019-10-21 17:55:00,2019-10-21
1571698800000,240.55,240.55,240.55,240.55,296,2019-10-21 18:00:00,2019-10-21
1571699100000,240.43,240.43,240.43,240.43,200,2019-10-21 18:05:00,2019-10-21
1571699400000,240.43,240.51,240.43,240.51,842,2019-10-21 18:10:00,2019-10-21
1571699700000,240.45,240.51,240.45,240.51,400,2019-10-21 18:15:00,2019-10-21
