datetime,o,h,l,c,v,readable_time
1588077600000,13.64,13.64,13.64,13.64,146,2020-04-28 07:40:00
1588077720000,13.65,13.65,13.65,13.65,100,2020-04-28 07:42:00
1588077780000,13.58,13.58,13.58,13.58,100,2020-04-28 07:43:00
1588077900000,13.63,13.63,13.63,13.63,100,2020-04-28 07:45:00
1588077960000,13.6002,13.6002,13.6002,13.6002,200,2020-04-28 07:46:00
1588078200000,13.63,13.63,13.63,13.63,2500,2020-04-28 07:50:00
1588078260000,13.6,13.6,13.6,13.6,100,2020-04-28 07:51:00
1588078320000,13.63,13.63,13.63,13.63,3990,2020-04-28 07:52:00
1588078560000,13.63,13.63,13.63,13.63,200,2020-04-28 07:56:00
1588078620000,13.7,13.7,13.7,13.7,127,2020-04-28 07:57:00
1588078680000,13.65,13.65,13.64,13.64,1145,2020-04-28 07:58:00
1588078860000,13.61,13.7,13.61,13.7,690,2020-04-28 08:01:00
1588078980000,13.62,13.63,13.62,13.63,650,2020-04-28 08:03:00
1588079100000,13.63,13.63,13.63,13.63,133,2020-04-28 08:05:00
1588079160000,13.68,13.68,13.64,13.68,520,2020-04-28 08:06:00
1588079220000,13.6854,13.6974,13.6854,13.6974,825,2020-04-28 08:07:00
1588079280000,13.6905,13.7,13.67,13.67,914,2020-04-28 08:08:00
1588079340000,13.69,13.69,13.69,13.69,1239,2020-04-28 08:09:00
1588079400000,13.68,13.68,13.65,13.65,365,2020-04-28 08:10:00
1588079460000,13.65,13.68,13.65,13.68,600,2020-04-28 08:11:00
1588079520000,13.68,13.7,13.68,13.7,218,2020-04-28 08:12:00
1588079640000,13.65,13.6502,13.65,13.6502,2012,2020-04-28 08:14:00
1588079700000,13.65,13.65,12.85,12.85,500750,2020-04-28 08:15:00
1588079880000,13.65,13.6981,13.63,13.6981,2975,2020-04-28 08:18:00
1588079940000,13.5,13.5002,13.5,13.5,3500,2020-04-28 08:19:00
1588080000000,13.5002,13.5002,13.5,13.5,320,2020-04-28 08:20:00
1588080060000,13.5999,13.5999,13.5999,13.5999,100,2020-04-28 08:21:00
1588080120000,13.6,13.65,13.6,13.65,1188,2020-04-28 08:22:00
1588080180000,13.6,13.6,13.6,13.6,100,2020-04-28 08:23:00
1588080300000,13.65,13.65,13.65,13.65,435,2020-04-28 08:25:00
1588080360000,13.64,13.64,13.6399,13.6399,1339,2020-04-28 08:26:00
1588080420000,13.6399,13.6399,13.6,13.6,524,2020-04-28 08:27:00
1588080540000,13.59,13.59,13.59,13.59,2933,2020-04-28 08:29:00
1588080600000,13.6,13.67,13.52,13.615,78092,2020-04-28 08:30:00
1588080660000,13.5801,13.74,13.58,13.72,29492,2020-04-28 08:31:00
1588080720000,13.7,13.79,13.6,13.75,22981,2020-04-28 08:32:00
1588080780000,13.79,13.85,13.69,13.765,15552,2020-04-28 08:33:00
1588080840000,13.73,13.88,13.7,13.79,24271,2020-04-28 08:34:00
1588080900000,13.78,13.93,13.78,13.8764,19235,2020-04-28 08:35:00
1588080960000,13.9,13.989,13.87,13.965,17773,2020-04-28 08:36:00
1588081020000,13.98,13.99,13.86,13.86,20945,2020-04-28 08:37:00
1588081080000,13.87,13.93,13.755,13.77,20273,2020-04-28 08:38:00
1588081140000,13.76,13.825,13.56,13.6399,24847,2020-04-28 08:39:00
1588081200000,13.62,13.7,13.5357,13.5701,41907,2020-04-28 08:40:00
1588081260000,13.61,13.6298,13.56,13.6042,21444,2020-04-28 08:41:00
1588081320000,13.615,13.68,13.52,13.54,36856,2020-04-28 08:42:00
1588081380000,13.56,13.56,13.45,13.48,30818,2020-04-28 08:43:00
1588081440000,13.4701,13.6198,13.4701,13.6099,20599,2020-04-28 08:44:00
1588081500000,13.595,13.69,13.5701,13.5701,23703,2020-04-28 08:45:00
1588081560000,13.61,13.7,13.54,13.64,22978,2020-04-28 08:46:00
1588081620000,13.662,13.67,13.585,13.6112,6614,2020-04-28 08:47:00
1588081680000,13.6,13.605,13.54,13.5622,10543,2020-04-28 08:48:00
1588081740000,13.53,13.55,13.4788,13.55,12538,2020-04-28 08:49:00
1588081800000,13.535,13.58,13.529,13.5319,4667,2020-04-28 08:50:00
1588081860000,13.51,13.54,13.45,13.4924,34569,2020-04-28 08:51:00
1588081920000,13.4984,13.5,13.45,13.475,17700,2020-04-28 08:52:00
1588081980000,13.48,13.5,13.41,13.41,34574,2020-04-28 08:53:00
1588082040000,13.44,13.44,13.35,13.354,24048,2020-04-28 08:54:00
1588082100000,13.345,13.42,13.3,13.38,51583,2020-04-28 08:55:00
1588082160000,13.43,13.51,13.4,13.47,49987,2020-04-28 08:56:00
1588082220000,13.4125,13.45,13.3,13.3015,14362,2020-04-28 08:57:00
1588082280000,13.33,13.345,13.24,13.3,13320,2020-04-28 08:58:00
1588082340000,13.2401,13.2599,13.15,13.16,23240,2020-04-28 08:59:00
1588082400000,13.14,13.2,13.04,13.075,19646,2020-04-28 09:00:00
1588082460000,13.0641,13.08,12.94,13.01,58921,2020-04-28 09:01:00
1588082520000,13.0101,13.1099,13.01,13.1099,39337,2020-04-28 09:02:00
1588082580000,13.06,13.11,13.05,13.11,28707,2020-04-28 09:03:00
1588082640000,13.08,13.18,13.0601,13.14,17791,2020-04-28 09:04:00
1588082700000,13.18,13.37,13.17,13.31,25243,2020-04-28 09:05:00
1588082760000,13.32,13.33,13.21,13.32,20641,2020-04-28 09:06:00
1588082820000,13.33,13.3499,13.26,13.26,38836,2020-04-28 09:07:00
1588082880000,13.275,13.2899,13.23,13.25,41450,2020-04-28 09:08:00
1588082940000,13.2899,13.29,13.2484,13.275,12598,2020-04-28 09:09:00
1588083000000,13.29,13.32,13.26,13.27,15023,2020-04-28 09:10:00
1588083060000,13.26,13.32,13.24,13.31,9205,2020-04-28 09:11:00
1588083120000,13.275,13.3,13.14,13.1601,32907,2020-04-28 09:12:00
1588083180000,13.1799,13.19,13.12,13.16,8976,2020-04-28 09:13:00
1588083240000,13.18,13.22,13.11,13.18,8064,2020-04-28 09:14:00
1588083300000,13.185,13.32,13.17,13.305,32020,2020-04-28 09:15:00
1588083360000,13.305,13.31,13.26,13.28,11890,2020-04-28 09:16:00
1588083420000,13.27,13.38,13.27,13.37,57155,2020-04-28 09:17:00
1588083480000,13.3799,13.442,13.3601,13.442,12118,2020-04-28 09:18:00
1588083540000,13.42,13.46,13.37,13.37,36993,2020-04-28 09:19:00
1588083600000,13.37,13.38,13.31,13.33,28195,2020-04-28 09:20:00
1588083660000,13.32,13.36,13.24,13.24,76689,2020-04-28 09:21:00
1588083720000,13.23,13.24,13.15,13.154,11039,2020-04-28 09:22:00
1588083780000,13.16,13.23,13.1202,13.2,12156,2020-04-28 09:23:00
1588083840000,13.16,13.16,13.1,13.16,23148,2020-04-28 09:24:00
1588083900000,13.14,13.18,13.1075,13.18,7729,2020-04-28 09:25:00
1588083960000,13.18,13.22,13.14,13.14,3853,2020-04-28 09:26:00
1588084020000,13.14,13.19,13.13,13.165,6104,2020-04-28 09:27:00
1588084080000,13.1698,13.1797,13.145,13.15,2300,2020-04-28 09:28:00
1588084140000,13.14,13.1657,13.13,13.1657,3086,2020-04-28 09:29:00
1588084200000,13.17,13.1898,13.13,13.145,6235,2020-04-28 09:30:00
1588084260000,13.1655,13.24,13.1655,13.24,1233,2020-04-28 09:31:00
1588084320000,13.23,13.24,13.2,13.23,5197,2020-04-28 09:32:00
1588084380000,13.24,13.24,13.15,13.19,7101,2020-04-28 09:33:00
1588084440000,13.1998,13.22,13.1979,13.2,7963,2020-04-28 09:34:00
1588084500000,13.1921,13.23,13.1901,13.2259,4655,2020-04-28 09:35:00
1588084560000,13.22,13.29,13.22,13.26,28307,2020-04-28 09:36:00
1588084620000,13.27,13.28,13.21,13.2299,4276,2020-04-28 09:37:00
1588084680000,13.23,13.28,13.23,13.275,14603,2020-04-28 09:38:00
1588084740000,13.275,13.275,13.24,13.27,8900,2020-04-28 09:39:00
1588084800000,13.25,13.267,13.225,13.225,2100,2020-04-28 09:40:00
1588084860000,13.2275,13.2275,13.05,13.0908,38411,2020-04-28 09:41:00
1588084920000,13.09,13.1,13.06,13.08,12201,2020-04-28 09:42:00
1588084980000,13.0697,13.0697,12.9,12.91,34358,2020-04-28 09:43:00
1588085040000,12.92,12.95,12.86,12.87,30452,2020-04-28 09:44:00
1588085100000,12.86,12.995,12.85,12.99,8860,2020-04-28 09:45:00
1588085160000,13.0,13.03,12.985,13.0021,6631,2020-04-28 09:46:00
1588085220000,12.99,12.9999,12.86,12.8929,15978,2020-04-28 09:47:00
1588085280000,12.89,12.97,12.85,12.94,8060,2020-04-28 09:48:00
1588085340000,12.94,12.97,12.9,12.91,13553,2020-04-28 09:49:00
1588085400000,12.9364,12.94,12.88,12.93,4760,2020-04-28 09:50:00
1588085460000,12.91,12.92,12.85,12.8913,4200,2020-04-28 09:51:00
1588085520000,12.89,12.8979,12.79,12.85,21046,2020-04-28 09:52:00
1588085580000,12.848,12.85,12.8,12.815,4303,2020-04-28 09:53:00
1588085640000,12.8,12.9,12.77,12.835,93266,2020-04-28 09:54:00
1588085700000,12.8301,12.8301,12.73,12.7774,67139,2020-04-28 09:55:00
1588085760000,12.7789,12.7789,12.6508,12.67,32967,2020-04-28 09:56:00
1588085820000,12.67,12.82,12.67,12.81,20737,2020-04-28 09:57:00
1588085880000,12.82,12.82,12.71,12.7176,19504,2020-04-28 09:58:00
1588085940000,12.705,12.73,12.6,12.62,22995,2020-04-28 09:59:00
1588086000000,12.65,12.6846,12.55,12.6317,36857,2020-04-28 10:00:00
1588086060000,12.6301,12.78,12.6301,12.77,10022,2020-04-28 10:01:00
1588086120000,12.76,12.85,12.71,12.85,22505,2020-04-28 10:02:00
1588086180000,12.84,12.94,12.84,12.93,15450,2020-04-28 10:03:00
1588086240000,12.93,12.94,12.86,12.895,14968,2020-04-28 10:04:00
1588086300000,12.88,12.91,12.82,12.87,20103,2020-04-28 10:05:00
1588086360000,12.88,12.95,12.87,12.95,17473,2020-04-28 10:06:00
1588086420000,12.95,13.04,12.95,13.03,9881,2020-04-28 10:07:00
1588086480000,13.05,13.14,13.0401,13.14,15991,2020-04-28 10:08:00
1588086540000,13.12,13.12,12.97,13.07,21038,2020-04-28 10:09:00
1588086600000,13.04,13.15,13.02,13.15,2880,2020-04-28 10:10:00
1588086660000,13.13,13.14,13.08,13.1,5470,2020-04-28 10:11:00
1588086720000,13.11,13.14,13.077,13.1,12696,2020-04-28 10:12:00
1588086780000,13.12,13.12,13.09,13.115,11688,2020-04-28 10:13:00
1588086840000,13.1,13.1,13.05,13.07,3342,2020-04-28 10:14:00
1588086900000,13.0776,13.08,13.0582,13.07,1500,2020-04-28 10:15:00
1588086960000,13.08,13.08,13.05,13.05,4158,2020-04-28 10:16:00
1588087020000,13.05,13.1,13.03,13.0692,7681,2020-04-28 10:17:00
1588087080000,13.0601,13.1302,13.0601,13.1,33277,2020-04-28 10:18:00
1588087140000,13.13,13.15,13.1,13.13,7350,2020-04-28 10:19:00
1588087200000,13.15,13.16,13.08,13.08,7658,2020-04-28 10:20:00
1588087260000,13.07,13.15,13.07,13.1,2800,2020-04-28 10:21:00
1588087320000,13.1297,13.13,13.07,13.085,18280,2020-04-28 10:22:00
1588087380000,13.1,13.14,13.0982,13.1,14895,2020-04-28 10:23:00
1588087440000,13.09,13.16,13.08,13.1272,4541,2020-04-28 10:24:00
1588087500000,13.14,13.155,13.13,13.155,1100,2020-04-28 10:25:00
1588087560000,13.17,13.21,13.14,13.2,12426,2020-04-28 10:26:00
1588087620000,13.2,13.25,13.19,13.1976,25796,2020-04-28 10:27:00
1588087680000,13.2,13.27,13.1958,13.2,22623,2020-04-28 10:28:00
1588087740000,13.19,13.2476,13.19,13.2,7570,2020-04-28 10:29:00
1588087800000,13.18,13.225,13.16,13.19,3640,2020-04-28 10:30:00
1588087860000,13.21,13.23,13.21,13.225,1300,2020-04-28 10:31:00
1588087920000,13.2202,13.23,13.19,13.23,12407,2020-04-28 10:32:00
1588087980000,13.248,13.33,13.23,13.3297,17106,2020-04-28 10:33:00
1588088040000,13.335,13.34,13.31,13.31,15173,2020-04-28 10:34:00
1588088100000,13.33,13.33,13.26,13.32,4965,2020-04-28 10:35:00
1588088160000,13.325,13.35,13.32,13.34,1884,2020-04-28 10:36:00
1588088220000,13.35,13.36,13.3455,13.35,4400,2020-04-28 10:37:00
1588088280000,13.35,13.35,13.31,13.31,5661,2020-04-28 10:38:00
1588088340000,13.32,13.32,13.29,13.3,1575,2020-04-28 10:39:00
1588088400000,13.28,13.28,13.22,13.26,7091,2020-04-28 10:40:00
1588088460000,13.25,13.263,13.19,13.255,12837,2020-04-28 10:41:00
1588088520000,13.26,13.31,13.26,13.26,6782,2020-04-28 10:42:00
1588088580000,13.34,13.34,13.3,13.3,1600,2020-04-28 10:43:00
1588088640000,13.3,13.34,13.3,13.33,14770,2020-04-28 10:44:00
1588088700000,13.34,13.37,13.34,13.36,13996,2020-04-28 10:45:00
1588088760000,13.36,13.37,13.32,13.35,3300,2020-04-28 10:46:00
1588088820000,13.335,13.36,13.3,13.32,13359,2020-04-28 10:47:00
1588088880000,13.3,13.3,13.25,13.2655,19300,2020-04-28 10:48:00
1588088940000,13.3,13.32,13.3,13.31,4612,2020-04-28 10:49:00
1588089000000,13.3,13.35,13.28,13.2899,6005,2020-04-28 10:50:00
1588089060000,13.29,13.29,13.2101,13.2601,11600,2020-04-28 10:51:00
1588089120000,13.28,13.32,13.2708,13.31,36697,2020-04-28 10:52:00
1588089180000,13.3063,13.36,13.3007,13.36,3239,2020-04-28 10:53:00
1588089240000,13.38,13.39,13.37,13.38,5261,2020-04-28 10:54:00
1588089300000,13.37,13.37,13.345,13.345,5573,2020-04-28 10:55:00
1588089360000,13.3513,13.38,13.3513,13.3649,1494,2020-04-28 10:56:00
1588089420000,13.4,13.4199,13.4,13.41,7013,2020-04-28 10:57:00
1588089480000,13.4155,13.4396,13.3699,13.3699,2050,2020-04-28 10:58:00
1588089540000,13.37,13.39,13.37,13.37,2699,2020-04-28 10:59:00
1588089600000,13.41,13.46,13.38,13.44,14280,2020-04-28 11:00:00
1588089660000,13.445,13.48,13.43,13.44,11300,2020-04-28 11:01:00
1588089720000,13.45,13.45,13.33,13.33,11960,2020-04-28 11:02:00
1588089780000,13.33,13.46,13.33,13.46,14711,2020-04-28 11:03:00
1588089840000,13.4406,13.475,13.4371,13.475,5489,2020-04-28 11:04:00
1588089900000,13.475,13.5,13.475,13.4973,56704,2020-04-28 11:05:00
1588089960000,13.5,13.5,13.4704,13.49,6081,2020-04-28 11:06:00
1588090020000,13.49,13.5,13.47,13.5,12848,2020-04-28 11:07:00
1588090080000,13.48,13.52,13.43,13.485,26137,2020-04-28 11:08:00
1588090140000,13.48,13.51,13.48,13.49,5016,2020-04-28 11:09:00
1588090200000,13.5,13.54,13.5,13.52,13026,2020-04-28 11:10:00
1588090260000,13.51,13.55,13.51,13.55,3450,2020-04-28 11:11:00
1588090320000,13.54,13.54,13.45,13.45,12200,2020-04-28 11:12:00
1588090380000,13.47,13.48,13.46,13.465,11034,2020-04-28 11:13:00
1588090440000,13.47,13.5,13.46,13.47,3475,2020-04-28 11:14:00
1588090500000,13.46,13.46,13.31,13.31,13227,2020-04-28 11:15:00
1588090560000,13.32,13.395,13.31,13.38,9660,2020-04-28 11:16:00
1588090620000,13.4,13.405,13.32,13.33,5323,2020-04-28 11:17:00
1588090680000,13.325,13.325,13.27,13.27,5937,2020-04-28 11:18:00
1588090740000,13.29,13.35,13.29,13.3,5220,2020-04-28 11:19:00
1588090800000,13.3,13.36,13.3,13.35,2770,2020-04-28 11:20:00
1588090860000,13.34,13.39,13.34,13.348,5569,2020-04-28 11:21:00
1588090920000,13.36,13.37,13.35,13.3601,3100,2020-04-28 11:22:00
1588090980000,13.36,13.37,13.31,13.34,6219,2020-04-28 11:23:00
1588091040000,13.34,13.37,13.34,13.37,1927,2020-04-28 11:24:00
1588091100000,13.36,13.39,13.3401,13.39,13131,2020-04-28 11:25:00
1588091160000,13.42,13.44,13.39,13.44,1600,2020-04-28 11:26:00
1588091220000,13.42,13.44,13.42,13.44,400,2020-04-28 11:27:00
1588091280000,13.43,13.47,13.43,13.4655,2700,2020-04-28 11:28:00
1588091340000,13.47,13.498,13.47,13.48,6403,2020-04-28 11:29:00
1588091400000,13.46,13.46,13.43,13.46,3600,2020-04-28 11:30:00
1588091460000,13.45,13.4582,13.44,13.4429,2316,2020-04-28 11:31:00
1588091520000,13.4433,13.445,13.41,13.41,2699,2020-04-28 11:32:00
1588091580000,13.41,13.42,13.4,13.417,5387,2020-04-28 11:33:00
1588091640000,13.43,13.44,13.41,13.44,3425,2020-04-28 11:34:00
1588091700000,13.44,13.45,13.425,13.425,2305,2020-04-28 11:35:00
1588091760000,13.43,13.44,13.4,13.4,3104,2020-04-28 11:36:00
1588091820000,13.4,13.43,13.37,13.43,3349,2020-04-28 11:37:00
1588091880000,13.41,13.45,13.4,13.43,2400,2020-04-28 11:38:00
1588091940000,13.42,13.42,13.38,13.38,1100,2020-04-28 11:39:00
1588092000000,13.4032,13.41,13.36,13.37,14738,2020-04-28 11:40:00
1588092060000,13.41,13.42,13.37,13.37,3950,2020-04-28 11:41:00
1588092120000,13.36,13.39,13.35,13.39,2800,2020-04-28 11:42:00
1588092180000,13.36,13.405,13.36,13.405,11400,2020-04-28 11:43:00
1588092240000,13.4,13.41,13.39,13.4,3038,2020-04-28 11:44:00
1588092300000,13.4,13.4,13.35,13.35,9788,2020-04-28 11:45:00
1588092360000,13.36,13.36,13.29,13.295,14650,2020-04-28 11:46:00
1588092420000,13.2801,13.33,13.2801,13.3014,2285,2020-04-28 11:47:00
1588092480000,13.32,13.34,13.31,13.34,2029,2020-04-28 11:48:00
1588092540000,13.34,13.37,13.34,13.34,3205,2020-04-28 11:49:00
1588092600000,13.34,13.365,13.34,13.355,1200,2020-04-28 11:50:00
1588092660000,13.34,13.34,13.31,13.31,1100,2020-04-28 11:51:00
1588092720000,13.3307,13.3307,13.28,13.29,10388,2020-04-28 11:52:00
1588092780000,13.2993,13.2993,13.262,13.262,3850,2020-04-28 11:53:00
1588092840000,13.28,13.3,13.27,13.27,4500,2020-04-28 11:54:00
1588092900000,13.28,13.34,13.27,13.34,3700,2020-04-28 11:55:00
1588092960000,13.33,13.3799,13.31,13.35,20527,2020-04-28 11:56:00
1588093020000,13.3713,13.38,13.355,13.38,2500,2020-04-28 11:57:00
1588093080000,13.38,13.4,13.36,13.3841,6400,2020-04-28 11:58:00
1588093140000,13.375,13.375,13.34,13.34,3879,2020-04-28 11:59:00
1588093200000,13.3599,13.36,13.33,13.36,4050,2020-04-28 12:00:00
1588093260000,13.34,13.34,13.3,13.31,19536,2020-04-28 12:01:00
1588093320000,13.32,13.34,13.31,13.32,4200,2020-04-28 12:02:00
1588093380000,13.3111,13.315,13.28,13.3,4654,2020-04-28 12:03:00
1588093440000,13.29,13.34,13.27,13.34,9017,2020-04-28 12:04:00
1588093500000,13.35,13.3518,13.33,13.33,1587,2020-04-28 12:05:00
1588093560000,13.33,13.33,13.3192,13.3192,4439,2020-04-28 12:06:00
1588093620000,13.32,13.32,13.25,13.26,5513,2020-04-28 12:07:00
1588093680000,13.28,13.28,13.25,13.2599,9635,2020-04-28 12:08:00
1588093740000,13.26,13.26,13.21,13.25,12186,2020-04-28 12:09:00
1588093800000,13.26,13.27,13.25,13.26,11926,2020-04-28 12:10:00
1588093860000,13.2576,13.27,13.2543,13.255,5182,2020-04-28 12:11:00
1588093920000,13.25,13.283,13.22,13.2632,5223,2020-04-28 12:12:00
1588093980000,13.29,13.31,13.285,13.31,3400,2020-04-28 12:13:00
1588094040000,13.28,13.29,13.235,13.24,13656,2020-04-28 12:14:00
1588094100000,13.2401,13.28,13.23,13.28,3600,2020-04-28 12:15:00
1588094160000,13.2716,13.29,13.26,13.29,1992,2020-04-28 12:16:00
1588094220000,13.3,13.31,13.22,13.22,4900,2020-04-28 12:17:00
1588094280000,13.26,13.26,13.23,13.233,2635,2020-04-28 12:18:00
1588094340000,13.245,13.27,13.21,13.225,2400,2020-04-28 12:19:00
1588094400000,13.23,13.26,13.23,13.2581,1128,2020-04-28 12:20:00
1588094460000,13.25,13.25,13.17,13.2,3635,2020-04-28 12:21:00
1588094520000,13.21,13.25,13.21,13.25,3300,2020-04-28 12:22:00
1588094580000,13.22,13.25,13.22,13.24,1415,2020-04-28 12:23:00
1588094640000,13.2473,13.28,13.22,13.23,12255,2020-04-28 12:24:00
1588094700000,13.24,13.28,13.24,13.27,2600,2020-04-28 12:25:00
1588094760000,13.26,13.28,13.26,13.28,1029,2020-04-28 12:26:00
1588094820000,13.29,13.2974,13.28,13.295,3500,2020-04-28 12:27:00
1588094880000,13.2801,13.32,13.28,13.31,9840,2020-04-28 12:28:00
1588094940000,13.315,13.32,13.29,13.29,7679,2020-04-28 12:29:00
1588095000000,13.28,13.3,13.25,13.25,20373,2020-04-28 12:30:00
1588095060000,13.26,13.32,13.26,13.32,2391,2020-04-28 12:31:00
1588095120000,13.28,13.32,13.28,13.32,4808,2020-04-28 12:32:00
1588095180000,13.32,13.32,13.24,13.26,11932,2020-04-28 12:33:00
1588095240000,13.26,13.31,13.26,13.29,3390,2020-04-28 12:34:00
1588095300000,13.275,13.31,13.27,13.29,7642,2020-04-28 12:35:00
1588095360000,13.275,13.28,13.25,13.255,9094,2020-04-28 12:36:00
1588095420000,13.26,13.26,13.247,13.25,3164,2020-04-28 12:37:00
1588095480000,13.25,13.27,13.25,13.26,1863,2020-04-28 12:38:00
1588095540000,13.26,13.26,13.22,13.23,5295,2020-04-28 12:39:00
1588095600000,13.24,13.26,13.24,13.26,1900,2020-04-28 12:40:00
1588095660000,13.265,13.265,13.24,13.24,2200,2020-04-28 12:41:00
1588095720000,13.24,13.24,13.24,13.24,100,2020-04-28 12:42:00
1588095780000,13.2412,13.25,13.23,13.25,3400,2020-04-28 12:43:00
1588095840000,13.27,13.28,13.2566,13.28,5238,2020-04-28 12:44:00
1588095900000,13.27,13.29,13.265,13.27,6503,2020-04-28 12:45:00
1588095960000,13.27,13.29,13.265,13.285,5526,2020-04-28 12:46:00
1588096020000,13.28,13.28,13.26,13.2799,3500,2020-04-28 12:47:00
1588096080000,13.28,13.34,13.275,13.34,17803,2020-04-28 12:48:00
1588096140000,13.31,13.31,13.27,13.27,3300,2020-04-28 12:49:00
1588096200000,13.28,13.31,13.28,13.31,700,2020-04-28 12:50:00
1588096260000,13.31,13.3199,13.29,13.3199,2850,2020-04-28 12:51:00
1588096320000,13.32,13.32,13.26,13.2976,2302,2020-04-28 12:52:00
1588096380000,13.2908,13.32,13.28,13.305,1550,2020-04-28 12:53:00
1588096440000,13.31,13.31,13.3,13.31,1600,2020-04-28 12:54:00
1588096500000,13.3,13.33,13.2915,13.33,4550,2020-04-28 12:55:00
1588096560000,13.32,13.32,13.3025,13.32,4500,2020-04-28 12:56:00
1588096620000,13.31,13.33,13.29,13.29,2616,2020-04-28 12:57:00
1588096680000,13.2899,13.29,13.28,13.29,3800,2020-04-28 12:58:00
1588096740000,13.29,13.3,13.29,13.2978,600,2020-04-28 12:59:00
1588096800000,13.32,13.32,13.31,13.31,4297,2020-04-28 13:00:00
1588096860000,13.315,13.33,13.315,13.32,1200,2020-04-28 13:01:00
1588096920000,13.3155,13.38,13.3155,13.38,4042,2020-04-28 13:02:00
1588096980000,13.37,13.39,13.36,13.36,5930,2020-04-28 13:03:00
1588097040000,13.37,13.4,13.365,13.37,22269,2020-04-28 13:04:00
1588097100000,13.39,13.41,13.38,13.39,3680,2020-04-28 13:05:00
1588097160000,13.38,13.39,13.36,13.39,16301,2020-04-28 13:06:00
1588097220000,13.395,13.41,13.38,13.38,6392,2020-04-28 13:07:00
1588097280000,13.39,13.4133,13.39,13.4,5069,2020-04-28 13:08:00
1588097340000,13.395,13.41,13.395,13.4,2650,2020-04-28 13:09:00
1588097400000,13.41,13.45,13.41,13.45,24705,2020-04-28 13:10:00
1588097460000,13.455,13.485,13.455,13.48,3000,2020-04-28 13:11:00
1588097520000,13.47,13.515,13.47,13.495,62672,2020-04-28 13:12:00
1588097580000,13.49,13.5,13.46,13.48,16131,2020-04-28 13:13:00
1588097640000,13.48,13.4899,13.475,13.48,3340,2020-04-28 13:14:00
1588097700000,13.47,13.47,13.44,13.44,2950,2020-04-28 13:15:00
1588097760000,13.45,13.45,13.43,13.4398,1100,2020-04-28 13:16:00
1588097820000,13.435,13.465,13.435,13.46,5750,2020-04-28 13:17:00
1588097880000,13.47,13.48,13.4401,13.48,1700,2020-04-28 13:18:00
1588097940000,13.47,13.47,13.43,13.43,2800,2020-04-28 13:19:00
1588098000000,13.42,13.46,13.42,13.45,1500,2020-04-28 13:20:00
1588098060000,13.4628,13.4628,13.43,13.45,2051,2020-04-28 13:21:00
